timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-04-13T23:00,24.0,12,0.0,8.5,288,0.0
2025-04-14T00:00,23.2,4,0.0,8.2,279,0.0
2025-04-14T01:00,22.6,0,0.0,6.9,275,0.0
2025-04-14T02:00,22.1,63,0.0,5.9,232,0.0
2025-04-14T03:00,21.8,58,0.0,5.0,199,0.0
2025-04-14T04:00,21.5,75,0.0,4.9,190,0.0
2025-04-14T05:00,21.5,95,0.0,5.2,221,0.0
2025-04-14T06:00,23.0,100,1.0,6.1,220,0.0
2025-04-14T07:00,23.5,61,74.0,5.2,229,0.0
2025-04-14T08:00,25.0,12,262.0,3.5,242,0.0
2025-04-14T09:00,27.0,12,550.0,3.8,251,0.0
2025-04-14T10:00,29.0,0,761.0,4.7,242,0.0
2025-04-14T11:00,30.8,1,908.0,4.8,241,0.0
2025-04-14T12:00,32.2,8,983.0,4.7,254,0.0
2025-04-14T13:00,32.8,17,928.0,4.9,253,0.0
2025-04-14T14:00,33.2,3,864.0,3.5,249,0.0
2025-04-14T15:00,33.3,10,727.0,3.8,229,0.0
2025-04-14T16:00,33.0,35,519.0,8.9,236,0.0
2025-04-14T17:00,31.0,36,254.0,12.9,242,0.0
2025-04-14T18:00,28.5,16,74.0,9.3,198,0.0
2025-04-14T19:00,27.1,30,0.0,12.2,229,0.0
2025-04-14T20:00,26.3,6,0.0,11.2,222,0.0
2025-04-14T21:00,25.1,5,0.0,6.4,234,0.0
2025-04-14T22:00,24.1,0,0.0,2.8,325,0.0
2025-04-14T23:00,24.3,0,0.0,9.0,296,0.0
2025-04-15T00:00,23.6,2,0.0,9.4,262,0.0
2025-04-15T01:00,23.0,18,0.0,7.3,232,0.0
2025-04-15T02:00,22.9,95,0.0,8.2,188,0.0
2025-04-15T03:00,23.1,62,0.0,7.3,187,0.0
2025-04-15T04:00,22.9,23,0.0,6.0,197,0.0
2025-04-15T05:00,22.0,13,0.0,4.0,185,0.0
2025-04-15T06:00,22.4,0,2.0,5.4,200,0.0
2025-04-15T07:00,23.6,0,107.0,8.0,200,0.0
2025-04-15T08:00,25.4,0,331.0,7.8,195,0.0
2025-04-15T09:00,27.6,0,565.0,8.1,198,0.0
2025-04-15T10:00,29.9,0,765.0,8.1,209,0.0
2025-04-15T11:00,31.5,0,908.0,7.3,224,0.0
2025-04-15T12:00,32.5,2,986.0,3.4,245,0.0
2025-04-15T13:00,33.0,11,957.0,1.5,277,0.0
2025-04-15T14:00,33.2,14,823.0,3.6,288,0.0
2025-04-15T15:00,33.5,10,700.0,4.3,303,0.0
2025-04-15T16:00,33.1,9,525.0,5.1,252,0.0
2025-04-15T17:00,31.1,9,290.0,11.2,225,0.0
2025-04-15T18:00,28.6,2,86.0,9.6,218,0.0
2025-04-15T19:00,27.2,2,1.0,11.7,241,0.0
2025-04-15T20:00,26.2,2,0.0,12.6,260,0.0
2025-04-15T21:00,25.4,1,0.0,9.6,258,0.0
2025-04-15T22:00,24.1,0,0.0,5.4,188,0.0
2025-04-15T23:00,23.3,0,0.0,0.8,297,0.0
2025-04-16T00:00,22.8,0,0.0,2.6,219,0.0
2025-04-16T01:00,22.8,3,0.0,7.1,280,0.0
2025-04-16T02:00,22.4,9,0.0,6.0,263,0.0
2025-04-16T03:00,22.5,100,0.0,6.2,232,0.0
2025-04-16T04:00,23.0,91,0.0,8.4,245,0.0
2025-04-16T05:00,23.0,70,0.0,5.6,220,0.0
2025-04-16T06:00,23.0,7,2.0,5.4,233,0.0
2025-04-16T07:00,24.1,3,104.0,8.2,206,0.0
2025-04-16T08:00,26.0,0,326.0,8.7,204,0.0
2025-04-16T09:00,27.9,0,560.0,9.1,205,0.0
2025-04-16T10:00,29.7,0,759.0,10.1,209,0.0
2025-04-16T11:00,31.4,1,903.0,10.5,218,0.0
2025-04-16T12:00,32.5,12,956.0,10.2,228,0.0
2025-04-16T13:00,33.0,14,905.0,6.8,222,0.0
2025-04-16T14:00,33.4,13,828.0,5.4,200,0.0
2025-04-16T15:00,32.3,38,677.0,14.7,251,0.0
2025-04-16T16:00,31.4,30,437.0,15.2,265,0.0
2025-04-16T17:00,30.5,6,274.0,13.2,274,0.0
2025-04-16T18:00,28.6,16,78.0,10.4,256,0.0
2025-04-16T19:00,27.3,14,1.0,11.5,236,0.0
2025-04-16T20:00,26.3,6,0.0,12.0,221,0.0
2025-04-16T21:00,25.3,3,0.0,11.2,232,0.0
2025-04-16T22:00,24.5,1,0.0,9.8,256,0.0
2025-04-16T23:00,24.0,1,0.0,10.5,275,0.0
2025-04-17T00:00,23.3,1,0.0,9.9,272,0.0
2025-04-17T01:00,22.6,9,0.0,9.2,247,0.0
2025-04-17T02:00,22.2,100,0.0,8.7,225,0.0
2025-04-17T03:00,22.4,96,0.0,6.7,224,0.0
2025-04-17T04:00,22.5,100,0.0,7.1,232,0.0
2025-04-17T05:00,22.7,100,0.0,8.3,237,0.0
2025-04-17T06:00,23.2,29,2.0,9.7,219,0.0
2025-04-17T07:00,23.9,30,88.0,10.7,216,0.0
2025-04-17T08:00,25.5,9,309.0,10.1,223,0.0
2025-04-17T09:00,27.0,2,550.0,9.3,238,0.0
2025-04-17T10:00,28.7,0,756.0,10.6,238,0.0
2025-04-17T11:00,30.2,0,901.0,9.7,241,0.0
2025-04-17T12:00,31.5,0,973.0,8.7,246,0.0
2025-04-17T13:00,32.4,5,975.0,7.5,246,0.0
2025-04-17T14:00,33.0,11,865.0,6.2,237,0.0
2025-04-17T15:00,33.0,16,729.0,7.1,223,0.0
2025-04-17T16:00,32.8,13,497.0,6.0,217,0.0
2025-04-17T17:00,31.5,11,262.0,5.9,211,0.0
2025-04-17T18:00,28.7,16,83.0,5.2,182,0.0
2025-04-17T19:00,26.5,3,1.0,17.7,243,0.0
2025-04-17T20:00,25.3,4,0.0,13.3,249,0.0
2025-04-17T21:00,24.6,0,0.0,8.8,268,0.0
2025-04-17T22:00,24.0,0,0.0,7.0,273,0.0
2025-04-17T23:00,23.5,0,0.0,8.4,251,0.0
2025-04-18T00:00,23.1,11,0.0,10.4,224,0.0
2025-04-18T01:00,22.6,96,0.0,8.0,256,0.0
2025-04-18T02:00,22.9,100,0.0,9.5,243,0.0
2025-04-18T03:00,23.1,100,0.0,8.6,268,0.0
2025-04-18T04:00,23.1,40,0.0,8.7,276,0.0
2025-04-18T05:00,23.1,64,0.0,8.6,278,0.0
2025-04-18T06:00,23.6,14,2.0,8.3,270,0.0
2025-04-18T07:00,24.3,23,98.0,9.7,259,0.0
2025-04-18T08:00,25.8,42,305.0,9.6,256,0.0
2025-04-18T09:00,27.2,6,542.0,8.3,243,0.0
2025-04-18T10:00,29.0,0,753.0,8.0,236,0.0
2025-04-18T11:00,30.5,0,896.0,7.9,237,0.0
2025-04-18T12:00,31.9,0,969.0,8.0,242,0.0
2025-04-18T13:00,32.5,3,965.0,7.6,239,0.0
2025-04-18T14:00,33.0,8,862.0,5.7,229,0.0
2025-04-18T15:00,33.2,7,707.0,5.1,207,0.0
2025-04-18T16:00,31.8,62,506.0,15.8,268,0.1
2025-04-18T17:00,30.0,37,252.0,7.1,279,0.1
2025-04-18T18:00,27.1,36,70.0,17.4,238,0.0
2025-04-18T19:00,26.8,36,0.0,11.4,233,0.0
2025-04-18T20:00,26.2,21,0.0,9.5,219,0.0
2025-04-18T21:00,25.8,12,0.0,9.6,223,0.0
2025-04-18T22:00,25.2,5,0.0,8.9,245,0.0
2025-04-18T23:00,24.6,12,0.0,7.7,237,0.0
2025-04-19T00:00,24.0,7,0.0,9.9,207,0.0
2025-04-19T01:00,23.4,12,0.0,5.6,291,0.0
2025-04-19T02:00,23.0,13,0.0,6.3,231,0.0
2025-04-19T03:00,22.6,55,0.0,7.1,279,0.0
2025-04-19T04:00,22.8,100,0.0,8.3,275,0.0
2025-04-19T05:00,23.0,100,0.0,7.7,269,0.0
2025-04-19T06:00,23.5,100,1.0,10.3,251,0.0
2025-04-19T07:00,24.0,100,35.0,10.1,253,0.0
2025-04-19T08:00,24.7,93,117.0,10.9,250,0.0
2025-04-19T09:00,26.5,97,382.0,11.2,260,0.0
2025-04-19T10:00,27.8,37,610.0,9.0,255,0.0
2025-04-19T11:00,29.1,9,811.0,8.6,250,0.0
2025-04-19T12:00,30.5,5,953.0,9.0,254,0.0
2025-04-19T13:00,31.4,4,952.0,9.1,262,0.0
2025-04-19T14:00,31.8,8,858.0,8.2,262,0.0
2025-04-19T15:00,31.9,13,702.0,6.9,250,0.0
2025-04-19T16:00,31.9,23,502.0,8.2,229,0.0
2025-04-19T17:00,27.5,100,288.0,13.6,290,2.9
2025-04-19T18:00,28.1,46,77.0,3.6,315,0.0
2025-04-19T19:00,27.5,19,0.0,4.5,284,0.0
2025-04-19T20:00,26.8,4,0.0,6.8,222,0.0
2025-04-19T21:00,26.0,12,0.0,9.3,230,0.0
2025-04-19T22:00,25.4,24,0.0,8.5,238,0.0
2025-04-19T23:00,24.9,30,0.0,8.4,239,0.0
2025-04-20T00:00,24.4,92,0.0,8.1,270,0.0
2025-04-20T01:00,24.3,100,0.0,11.0,276,0.0
2025-04-20T02:00,24.1,93,0.0,10.1,282,0.0
2025-04-20T03:00,23.9,38,0.0,8.2,280,0.0
2025-04-20T04:00,23.5,27,0.0,8.2,279,0.0
2025-04-20T05:00,23.2,96,0.0,8.0,256,0.0
2025-04-20T06:00,24.0,34,3.0,9.0,258,0.0
2025-04-20T07:00,24.9,27,104.0,10.4,247,0.0
2025-04-20T08:00,26.3,14,321.0,9.0,237,0.0
2025-04-20T09:00,27.9,0,545.0,9.3,242,0.0
2025-04-20T10:00,29.5,0,760.0,9.4,238,0.0
2025-04-20T11:00,31.0,11,895.0,8.5,246,0.0
2025-04-20T12:00,31.6,25,943.0,6.7,265,0.0
2025-04-20T13:00,32.0,30,874.0,4.0,234,0.0
2025-04-20T14:00,32.0,21,823.0,4.7,180,0.0
2025-04-20T15:00,32.0,41,682.0,10.6,273,1.0
2025-04-20T16:00,29.8,56,501.0,15.1,262,0.0
2025-04-20T17:00,29.6,37,274.0,11.1,277,0.6
2025-04-20T18:00,26.4,99,56.0,4.3,95,1.7
2025-04-20T19:00,25.8,94,0.0,9.4,132,0.6
2025-04-20T20:00,25.4,99,0.0,7.8,151,0.0
2025-04-20T21:00,24.9,99,0.0,7.8,154,0.0
2025-04-20T22:00,24.7,99,0.0,7.8,173,0.0
2025-04-20T23:00,24.4,99,0.0,4.1,203,0.0
2025-04-21T00:00,24.1,76,0.0,7.7,179,0.1
2025-04-21T01:00,23.9,86,0.0,5.1,238,0.0
2025-04-21T02:00,23.9,96,0.0,6.8,259,0.0
2025-04-21T03:00,23.7,44,0.0,7.7,282,0.0
2025-04-21T04:00,23.4,12,0.0,7.3,287,0.0
2025-04-21T05:00,23.1,18,0.0,5.4,278,0.0
2025-04-21T06:00,23.2,100,3.0,6.5,316,0.0
2025-04-21T07:00,24.1,99,48.0,8.5,312,0.0
2025-04-21T08:00,25.3,18,189.0,4.7,298,0.0
2025-04-21T09:00,27.2,35,521.0,3.1,267,0.0
2025-04-21T10:00,29.0,90,750.0,3.7,259,0.0
2025-04-21T11:00,30.6,17,889.0,3.1,267,0.0
2025-04-21T12:00,31.8,11,952.0,2.4,234,0.0
2025-04-21T13:00,32.5,27,898.0,2.5,188,0.0
2025-04-21T14:00,32.8,18,790.0,3.6,198,0.0
2025-04-21T15:00,32.8,17,677.0,4.3,237,0.0
2025-04-21T16:00,32.1,21,468.0,7.8,226,0.0
2025-04-21T17:00,30.7,31,257.0,6.3,219,0.0
2025-04-21T18:00,28.5,11,80.0,5.7,217,0.0
2025-04-21T19:00,26.9,13,1.0,4.9,178,0.0
2025-04-21T20:00,26.1,2,0.0,4.9,141,0.0
2025-04-21T21:00,25.8,9,0.0,1.1,198,0.0
2025-04-21T22:00,25.0,47,0.0,10.0,283,0.0
2025-04-21T23:00,24.6,43,0.0,5.8,206,0.0
2025-04-22T00:00,24.4,9,0.0,8.9,243,0.0
2025-04-22T01:00,23.6,0,0.0,5.4,230,0.0
2025-04-22T02:00,22.9,0,0.0,3.6,225,0.0
2025-04-22T03:00,23.0,6,0.0,4.8,211,0.0
2025-04-22T04:00,23.1,60,0.0,4.9,216,0.0
2025-04-22T05:00,22.8,93,0.0,3.8,259,0.0
2025-04-22T06:00,24.6,98,3.0,8.7,277,0.0
2025-04-22T07:00,25.2,99,87.0,8.5,275,0.0
2025-04-22T08:00,26.5,90,307.0,7.1,249,0.0
2025-04-22T09:00,28.0,76,552.0,6.5,238,0.0
2025-04-22T10:00,29.5,52,756.0,7.2,245,0.0
2025-04-22T11:00,31.0,25,902.0,6.3,252,0.0
2025-04-22T12:00,32.1,28,963.0,4.1,236,0.0
2025-04-22T13:00,32.7,17,896.0,2.5,184,0.0
2025-04-22T14:00,33.1,8,827.0,1.7,193,0.0
2025-04-22T15:00,32.8,23,676.0,2.8,215,0.0
2025-04-22T16:00,32.6,36,471.0,2.8,135,0.0
2025-04-22T17:00,31.6,10,253.0,2.5,225,0.0
2025-04-22T18:00,29.0,0,86.0,6.9,265,0.0
2025-04-22T19:00,28.2,1,1.0,11.0,293,0.0
2025-04-22T20:00,27.2,2,0.0,7.9,305,0.0
2025-04-22T21:00,26.0,4,0.0,9.9,254,0.0
2025-04-22T22:00,24.7,1,0.0,6.3,263,0.0
2025-04-22T23:00,24.5,0,0.0,8.1,215,0.0
2025-04-23T00:00,24.0,1,0.0,7.0,215,0.0
2025-04-23T01:00,23.7,0,0.0,7.1,240,0.0
2025-04-23T02:00,23.4,0,0.0,6.5,214,0.0
2025-04-23T03:00,23.0,0,0.0,5.2,209,0.0
2025-04-23T04:00,22.8,14,0.0,4.8,228,0.0
2025-04-23T05:00,22.8,100,0.0,5.8,216,0.0
2025-04-23T06:00,24.4,36,3.0,8.1,239,0.0
2025-04-23T07:00,25.0,33,96.0,8.2,238,0.0
2025-04-23T08:00,26.4,42,327.0,8.4,260,0.0
2025-04-23T09:00,27.6,9,528.0,7.0,273,0.0
2025-04-23T10:00,29.0,1,752.0,7.2,276,0.0
2025-04-23T11:00,30.4,1,896.0,6.7,272,0.0
2025-04-23T12:00,31.6,19,972.0,5.3,262,0.0
2025-04-23T13:00,32.3,42,885.0,2.3,252,0.0
2025-04-23T14:00,32.8,20,743.0,1.5,225,0.0
2025-04-23T15:00,32.8,23,658.0,4.7,208,0.0
2025-04-23T16:00,32.7,34,484.0,6.1,183,0.0
2025-04-23T17:00,31.6,34,242.0,4.3,253,0.0
2025-04-23T18:00,29.6,41,76.0,10.2,256,0.0
2025-04-23T19:00,27.3,21,1.0,17.3,260,0.0
2025-04-23T20:00,26.7,8,0.0,14.7,277,0.0
2025-04-23T21:00,26.1,2,0.0,12.3,266,0.0
2025-04-23T22:00,25.5,62,0.0,10.6,260,0.0
2025-04-23T23:00,24.8,4,0.0,10.2,231,0.0
2025-04-24T00:00,24.2,26,0.0,8.4,239,0.0
2025-04-24T01:00,24.1,100,0.0,8.3,240,0.0
2025-04-24T02:00,24.3,100,0.0,8.9,232,0.0
2025-04-24T03:00,24.5,100,0.0,9.0,237,0.0
2025-04-24T04:00,24.6,100,0.0,8.8,266,0.0
2025-04-24T05:00,24.4,100,0.0,7.4,269,0.0
2025-04-24T06:00,25.0,12,3.0,9.2,253,0.0
2025-04-24T07:00,25.8,37,107.0,10.1,265,0.0
2025-04-24T08:00,27.1,70,286.0,10.2,277,0.1
2025-04-24T09:00,28.6,48,484.0,8.9,278,0.0
2025-04-24T10:00,29.9,26,680.0,7.0,270,0.0
2025-04-24T11:00,31.0,13,877.0,6.2,260,0.0
2025-04-24T12:00,31.9,12,908.0,4.8,255,0.0
2025-04-24T13:00,32.7,8,925.0,3.6,252,0.0
2025-04-24T14:00,33.1,14,828.0,3.1,220,0.0
2025-04-24T15:00,33.1,14,685.0,4.3,182,0.0
2025-04-24T16:00,32.2,9,505.0,7.4,187,0.0
2025-04-24T17:00,31.7,18,280.0,4.0,185,0.0
2025-04-24T18:00,30.0,15,82.0,4.0,238,0.0
2025-04-24T19:00,28.3,11,1.0,5.5,243,0.0
2025-04-24T20:00,27.2,3,0.0,15.3,294,0.0
2025-04-24T21:00,26.5,1,0.0,12.1,297,0.0
2025-04-24T22:00,26.0,1,0.0,10.9,303,0.0
2025-04-24T23:00,25.2,1,0.0,6.3,275,0.0
2025-04-25T00:00,24.5,0,0.0,6.2,226,0.0
2025-04-25T01:00,24.0,2,0.0,8.0,226,0.0
2025-04-25T02:00,23.9,91,0.0,7.5,230,0.0
2025-04-25T03:00,24.1,100,0.0,9.1,238,0.0
2025-04-25T04:00,24.6,100,0.0,8.1,246,0.0
2025-04-25T05:00,24.6,100,0.0,8.1,241,0.0
2025-04-25T06:00,24.9,44,3.0,7.6,265,0.0
2025-04-25T07:00,25.4,40,102.0,7.8,283,0.0
2025-04-25T08:00,26.9,48,309.0,7.6,289,0.0
2025-04-25T09:00,28.2,48,503.0,6.3,297,0.0
2025-04-25T10:00,29.7,45,702.0,5.4,304,0.0
2025-04-25T11:00,30.8,21,883.0,5.1,297,0.0
2025-04-25T12:00,31.6,69,910.0,4.9,294,0.0
2025-04-25T13:00,32.5,98,893.0,3.0,295,0.0
2025-04-25T14:00,33.0,97,848.0,2.3,241,0.0
2025-04-25T15:00,33.2,98,696.0,4.8,200,0.0
2025-04-25T16:00,32.2,48,483.0,7.9,227,0.0
2025-04-25T17:00,31.5,97,232.0,5.0,251,0.0
2025-04-25T18:00,29.0,26,64.0,7.2,305,0.0
2025-04-25T19:00,23.6,73,1.0,16.1,301,0.0
2025-04-25T20:00,24.5,62,0.0,11.1,302,0.0
2025-04-25T21:00,24.4,64,0.0,7.8,274,0.0
2025-04-25T22:00,23.9,7,0.0,4.5,241,0.0
2025-04-25T23:00,23.5,3,0.0,3.9,204,0.0
2025-04-26T00:00,23.1,1,0.0,4.7,184,0.0
2025-04-26T01:00,23.0,0,0.0,5.2,221,0.0
2025-04-26T02:00,22.8,10,0.0,5.1,212,0.0
2025-04-26T03:00,22.6,1,0.0,4.9,231,0.0
2025-04-26T04:00,22.3,100,0.0,2.6,231,0.0
2025-04-26T05:00,22.9,100,0.0,3.9,248,0.0
2025-04-26T06:00,22.8,100,5.0,2.5,266,0.0
2025-04-26T07:00,24.1,100,110.0,4.0,265,0.0
2025-04-26T08:00,25.4,100,251.0,2.0,265,0.0
2025-04-26T09:00,27.2,90,495.0,1.9,214,0.0
2025-04-26T10:00,29.0,41,709.0,1.1,171,0.0
2025-04-26T11:00,30.8,30,893.0,1.5,144,0.0
2025-04-26T12:00,32.2,41,970.0,2.5,188,0.0
2025-04-26T13:00,33.0,56,884.0,4.5,220,0.0
2025-04-26T14:00,33.6,62,846.0,5.5,243,0.0
2025-04-26T15:00,33.6,62,698.0,9.0,240,0.0
2025-04-26T16:00,33.2,44,482.0,8.1,273,0.0
2025-04-26T17:00,31.0,69,259.0,13.3,289,0.0
2025-04-26T18:00,29.0,16,81.0,4.2,275,0.0
2025-04-26T19:00,28.2,47,1.0,8.3,265,0.0
2025-04-26T20:00,27.1,70,0.0,12.4,242,0.0
2025-04-26T21:00,26.5,85,0.0,12.3,281,0.0
2025-04-26T22:00,26.2,45,0.0,12.4,279,0.0
2025-04-26T23:00,25.4,86,0.0,11.1,245,0.0
2025-04-27T00:00,24.9,100,0.0,7.8,244,0.0
2025-04-27T01:00,25.2,100,0.0,6.2,263,0.0
2025-04-27T02:00,24.7,97,0.0,7.0,228,0.0
2025-04-27T03:00,24.2,54,0.0,5.2,224,0.0
2025-04-27T04:00,23.8,100,0.0,3.7,219,0.0
2025-04-27T05:00,23.8,100,0.0,3.8,225,0.0
2025-04-27T06:00,24.7,100,4.0,5.8,266,0.0
2025-04-27T07:00,25.3,100,87.0,5.4,290,0.0
2025-04-27T08:00,26.5,99,301.0,2.8,285,0.0
2025-04-27T09:00,28.0,100,555.0,3.2,232,0.0
2025-04-27T10:00,29.6,41,757.0,3.1,249,0.0
2025-04-27T11:00,31.0,41,900.0,1.7,283,0.0
2025-04-27T12:00,32.2,99,904.0,1.3,262,0.0
2025-04-27T13:00,33.1,100,928.0,2.4,257,0.0
2025-04-27T14:00,33.2,100,781.0,4.1,229,0.0
2025-04-27T15:00,32.9,100,628.0,4.6,191,0.0
2025-04-27T16:00,32.5,95,396.0,4.0,262,0.0
2025-04-27T17:00,28.3,99,197.0,21.7,299,0.0
2025-04-27T18:00,28.4,94,80.0,14.3,295,0.0
2025-04-27T19:00,27.2,98,1.0,22.1,277,0.0
2025-04-27T20:00,26.2,95,0.0,11.3,284,0.0
2025-04-27T21:00,26.2,71,0.0,9.0,293,0.0
2025-04-27T22:00,25.2,39,0.0,4.7,173,0.0
2025-04-27T23:00,24.8,13,0.0,5.6,202,0.0
2025-04-28T00:00,24.4,29,0.0,0.8,153,0.0
2025-04-28T01:00,23.8,33,0.0,3.8,225,0.0
2025-04-28T02:00,23.9,49,0.0,7.1,255,0.0
2025-04-28T03:00,23.9,100,0.0,8.0,286,0.0
2025-04-28T04:00,23.9,100,0.0,7.2,307,0.0
2025-04-28T05:00,24.2,98,0.0,6.6,307,0.0
2025-04-28T06:00,23.8,100,4.0,6.2,322,0.0
2025-04-28T07:00,24.5,100,93.0,5.7,319,0.0
2025-04-28T08:00,26.0,99,284.0,4.9,343,0.0
2025-04-28T09:00,27.5,100,528.0,1.8,336,0.0
2025-04-28T10:00,29.0,68,735.0,0.8,315,0.0
2025-04-28T11:00,30.6,25,896.0,0.5,270,0.0
2025-04-28T12:00,31.8,99,959.0,2.9,281,0.0
2025-04-28T13:00,32.5,80,897.0,3.5,294,0.0
2025-04-28T14:00,33.4,17,811.0,1.5,277,0.0
2025-04-28T15:00,33.7,23,699.0,3.4,276,0.0
2025-04-28T16:00,34.2,65,493.0,3.2,304,0.0
2025-04-28T17:00,31.5,45,285.0,9.8,229,0.0
2025-04-28T18:00,28.8,54,77.0,11.6,226,0.0
2025-04-28T19:00,27.4,59,1.0,5.8,202,0.0
2025-04-28T20:00,26.2,69,0.0,5.2,176,0.0
2025-04-28T21:00,25.6,78,0.0,8.5,222,0.0
2025-04-28T22:00,24.8,44,0.0,7.1,240,0.0
2025-04-28T23:00,24.5,4,0.0,8.2,229,0.0
2025-04-29T00:00,24.0,25,0.0,6.5,256,0.0
2025-04-29T01:00,23.8,100,0.0,8.3,283,0.0
2025-04-29T02:00,24.2,97,0.0,8.0,279,0.0
2025-04-29T03:00,24.0,88,0.0,6.8,310,0.0
2025-04-29T04:00,23.7,100,0.0,3.6,261,0.0
2025-04-29T05:00,23.7,100,0.0,7.4,269,0.0
2025-04-29T06:00,24.5,99,4.0,8.4,281,0.0
2025-04-29T07:00,25.0,23,87.0,6.7,275,0.0
2025-04-29T08:00,26.5,36,323.0,5.4,270,0.0
2025-04-29T09:00,27.9,2,563.0,4.2,263,0.0
2025-04-29T10:00,29.4,8,767.0,4.6,259,0.0
2025-04-29T11:00,30.8,20,907.0,6.4,254,0.0
2025-04-29T12:00,32.0,34,979.0,3.8,265,0.0
2025-04-29T13:00,32.6,23,948.0,0.6,236,0.0
2025-04-29T14:00,33.0,16,832.0,1.2,207,0.0
2025-04-29T15:00,32.7,19,667.0,4.0,212,0.0
2025-04-29T16:00,32.6,30,496.0,4.6,198,0.0
2025-04-29T17:00,30.9,22,263.0,11.5,214,0.0
2025-04-29T18:00,28.8,28,82.0,7.1,207,0.0
2025-04-29T19:00,27.8,16,1.0,8.3,229,0.0
2025-04-29T20:00,27.6,8,0.0,10.4,228,0.0
2025-04-29T21:00,26.9,6,0.0,13.1,252,0.0
2025-04-29T22:00,25.5,4,0.0,8.2,248,0.0
2025-04-29T23:00,24.9,14,0.0,8.1,241,0.0
2025-04-30T00:00,24.3,10,0.0,6.8,270,0.0
2025-04-30T01:00,23.9,12,0.0,9.2,282,0.0
2025-04-30T02:00,23.5,26,0.0,8.9,257,0.0
2025-04-30T03:00,23.5,100,0.0,6.0,237,0.0
2025-04-30T04:00,23.9,100,0.0,9.1,262,0.0
2025-04-30T05:00,24.1,99,0.0,8.6,260,0.0
2025-04-30T06:00,24.2,15,5.0,9.4,262,0.0
2025-04-30T07:00,25.0,28,119.0,9.7,270,0.0
2025-04-30T08:00,26.4,3,327.0,7.7,258,0.0
2025-04-30T09:00,27.8,10,572.0,8.7,243,0.0
2025-04-30T10:00,29.2,6,768.0,7.9,237,0.0
2025-04-30T11:00,30.6,0,904.0,6.9,245,0.0
2025-04-30T12:00,32.0,0,973.0,6.4,248,0.0
2025-04-30T13:00,33.0,6,959.0,4.4,263,0.0
2025-04-30T14:00,33.4,17,840.0,3.5,235,0.0
2025-04-30T15:00,33.2,20,668.0,6.7,185,0.0
2025-04-30T16:00,33.0,19,493.0,8.8,181,0.0
2025-04-30T17:00,31.3,35,271.0,10.1,186,0.0
2025-04-30T18:00,29.2,33,83.0,11.2,180,0.0
2025-04-30T19:00,28.0,33,1.0,14.2,234,0.0
2025-04-30T20:00,26.8,41,0.0,14.8,222,0.0
2025-04-30T21:00,25.9,21,0.0,10.0,252,0.0
2025-04-30T22:00,25.1,6,0.0,8.4,250,0.0
2025-04-30T23:00,24.5,9,0.0,11.3,268,0.0
2025-05-01T00:00,24.0,15,0.0,10.3,276,0.0
2025-05-01T01:00,23.6,100,0.0,8.0,256,0.0
2025-05-01T02:00,23.8,100,0.0,6.0,265,0.0
2025-05-01T03:00,24.0,100,0.0,7.3,287,0.0
2025-05-01T04:00,23.8,100,0.0,7.8,266,0.0
2025-05-01T05:00,23.6,31,0.0,9.1,243,0.0
2025-05-01T06:00,24.0,84,6.0,8.6,216,0.0
2025-05-01T07:00,24.8,35,123.0,9.1,231,0.0
2025-05-01T08:00,26.0,52,340.0,7.6,252,0.0
2025-05-01T09:00,27.6,91,570.0,8.5,243,0.0
2025-05-01T10:00,29.1,57,764.0,8.8,251,0.0
2025-05-01T11:00,30.6,41,901.0,9.1,260,0.0
2025-05-01T12:00,32.0,16,969.0,10.6,255,0.0
2025-05-01T13:00,32.9,37,961.0,11.6,251,0.0
2025-05-01T14:00,33.5,100,862.0,10.4,269,0.0
2025-05-01T15:00,32.9,33,626.0,9.8,262,0.0
2025-05-01T16:00,31.2,57,417.0,10.7,257,0.0
2025-05-01T17:00,30.2,32,209.0,7.4,231,0.0
2025-05-01T18:00,29.4,100,80.0,9.6,236,0.0
2025-05-01T19:00,28.1,38,1.0,16.0,215,0.0
2025-05-01T20:00,27.3,77,0.0,15.9,215,0.0
2025-05-01T21:00,26.4,1,0.0,12.5,245,0.0
2025-05-01T22:00,25.4,1,0.0,8.6,247,0.0
2025-05-01T23:00,24.4,0,0.0,5.5,251,0.0
2025-05-02T00:00,24.1,0,0.0,8.7,262,0.0
2025-05-02T01:00,23.5,0,0.0,8.5,263,0.0
2025-05-02T02:00,22.9,9,0.0,8.4,277,0.0
2025-05-02T03:00,22.6,89,0.0,6.6,283,0.0
2025-05-02T04:00,23.0,100,0.0,7.9,282,0.0
2025-05-02T05:00,23.2,74,0.0,8.6,260,0.0
2025-05-02T06:00,22.6,11,7.0,8.7,222,0.0
2025-05-02T07:00,24.0,3,128.0,9.2,215,0.0
2025-05-02T08:00,25.8,0,353.0,7.8,217,0.0
2025-05-02T09:00,27.6,0,580.0,7.7,233,0.0
2025-05-02T10:00,29.5,0,769.0,6.5,246,0.0
2025-05-02T11:00,31.0,0,902.0,8.0,250,0.0
2025-05-02T12:00,32.2,0,969.0,9.0,247,0.0
2025-05-02T13:00,33.3,0,968.0,7.4,244,0.0
2025-05-02T14:00,33.5,46,869.0,3.9,248,0.2
2025-05-02T15:00,33.7,47,645.0,2.8,215,0.0
2025-05-02T16:00,33.0,29,455.0,6.4,230,0.0
