timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-03-06T07:00,21.1,0,47.0,8.1,288,0.0
2025-03-06T08:00,24.5,0,258.0,5.8,321,0.0
2025-03-06T09:00,27.6,0,504.0,7.0,360,0.0
2025-03-06T10:00,30.2,0,721.0,8.7,32,0.0
2025-03-06T11:00,31.8,38,882.0,12.3,60,0.0
2025-03-06T12:00,32.8,89,974.0,11.8,65,0.0
2025-03-06T13:00,33.5,96,984.0,11.8,61,0.0
2025-03-06T14:00,33.8,82,911.0,11.9,60,0.0
2025-03-06T15:00,33.8,84,763.0,11.2,72,0.0
2025-03-06T16:00,33.8,94,555.0,11.0,67,0.0
2025-03-06T17:00,32.8,100,311.0,13.2,39,0.0
2025-03-06T18:00,29.8,0,81.0,8.5,17,0.0
2025-03-06T19:00,27.1,0,0.0,6.9,43,0.0
2025-03-06T20:00,25.9,0,0.0,7.3,100,0.0
2025-03-06T21:00,25.0,7,0.0,4.2,65,0.0
2025-03-06T22:00,23.5,3,0.0,7.3,7,0.0
2025-03-06T23:00,23.0,13,0.0,6.8,22,0.0
2025-03-07T00:00,22.9,60,0.0,4.4,32,0.0
2025-03-07T01:00,22.6,96,0.0,3.1,100,0.0
2025-03-07T02:00,22.1,78,0.0,3.0,147,0.0
2025-03-07T03:00,21.6,50,0.0,3.9,137,0.0
2025-03-07T04:00,21.6,15,0.0,2.7,138,0.0
2025-03-07T05:00,19.6,3,0.0,8.2,104,0.0
2025-03-07T06:00,18.9,39,0.0,7.0,136,0.0
2025-03-07T07:00,21.0,89,52.0,7.5,132,0.0
2025-03-07T08:00,25.6,93,276.0,7.3,110,0.0
2025-03-07T09:00,29.0,93,532.0,10.8,101,0.0
2025-03-07T10:00,30.8,93,754.0,10.6,92,0.0
2025-03-07T11:00,32.0,98,916.0,9.5,69,0.0
2025-03-07T12:00,32.8,98,1005.0,10.1,51,0.0
2025-03-07T13:00,33.5,97,1012.0,9.6,50,0.0
2025-03-07T14:00,34.0,84,936.0,9.2,55,0.0
2025-03-07T15:00,34.0,78,785.0,10.0,54,0.0
2025-03-07T16:00,33.5,27,573.0,11.7,41,0.0
2025-03-07T17:00,32.0,14,324.0,13.4,27,0.0
2025-03-07T18:00,28.8,0,85.0,11.6,19,0.0
2025-03-07T19:00,26.9,0,0.0,9.2,21,0.0
2025-03-07T20:00,25.1,0,0.0,4.8,45,0.0
2025-03-07T21:00,24.5,0,0.0,3.8,107,0.0
2025-03-07T22:00,24.0,0,0.0,1.9,107,0.0
2025-03-07T23:00,23.4,0,0.0,1.1,81,0.0
2025-03-08T00:00,22.8,0,0.0,2.6,106,0.0
2025-03-08T01:00,21.2,0,0.0,9.4,239,0.0
2025-03-08T02:00,19.1,0,0.0,8.9,236,0.0
2025-03-08T03:00,18.5,0,0.0,10.1,241,0.0
2025-03-08T04:00,18.5,0,0.0,9.8,247,0.0
2025-03-08T05:00,18.2,0,0.0,8.4,239,0.0
2025-03-08T06:00,18.1,0,0.0,5.4,220,0.0
2025-03-08T07:00,19.1,0,52.0,5.8,210,0.0
2025-03-08T08:00,23.2,0,274.0,4.2,252,0.0
2025-03-08T09:00,27.1,0,527.0,5.8,284,0.0
2025-03-08T10:00,30.0,0,747.0,4.4,297,0.0
2025-03-08T11:00,31.9,0,910.0,4.0,333,0.0
2025-03-08T12:00,33.0,0,998.0,5.1,352,0.0
2025-03-08T13:00,34.0,0,1005.0,5.8,2,0.0
2025-03-08T14:00,34.7,0,930.0,6.7,6,0.0
2025-03-08T15:00,34.8,0,780.0,9.3,13,0.0
2025-03-08T16:00,34.2,0,570.0,11.6,19,0.0
2025-03-08T17:00,32.8,0,321.0,10.6,10,0.0
2025-03-08T18:00,29.1,0,84.0,7.8,355,0.0
2025-03-08T19:00,26.8,0,0.0,7.3,20,0.0
2025-03-08T20:00,25.1,0,0.0,6.9,96,0.0
2025-03-08T21:00,25.0,0,0.0,1.9,119,0.0
2025-03-08T22:00,24.5,0,0.0,2.7,110,0.0
2025-03-08T23:00,24.0,0,0.0,2.1,75,0.0
2025-03-09T00:00,23.8,0,0.0,1.3,180,0.0
2025-03-09T01:00,20.5,0,0.0,12.9,255,0.0
2025-03-09T02:00,19.0,0,0.0,8.6,247,0.0
2025-03-09T03:00,18.2,0,0.0,4.9,213,0.0
2025-03-09T04:00,18.0,0,0.0,4.6,225,0.0
2025-03-09T05:00,18.3,0,0.0,5.2,224,0.0
2025-03-09T06:00,18.2,0,0.0,3.8,185,0.0
2025-03-09T07:00,21.0,0,53.0,8.0,153,0.0
2025-03-09T08:00,26.0,0,272.0,8.0,136,0.0
2025-03-09T09:00,28.5,3,522.0,11.3,158,0.0
2025-03-09T10:00,30.5,53,739.0,10.6,140,0.0
2025-03-09T11:00,32.2,77,899.0,10.3,113,0.0
2025-03-09T12:00,33.5,89,987.0,11.0,89,0.0
2025-03-09T13:00,34.4,91,996.0,13.1,72,0.0
2025-03-09T14:00,34.5,88,923.0,14.7,68,0.0
2025-03-09T15:00,34.5,76,774.0,15.1,75,0.0
2025-03-09T16:00,33.8,7,562.0,16.0,79,0.0
2025-03-09T17:00,32.6,0,315.0,15.8,88,0.0
2025-03-09T18:00,30.1,0,82.0,13.5,88,0.0
2025-03-09T19:00,28.6,0,0.0,13.3,90,0.0
2025-03-09T20:00,27.0,0,0.0,8.8,73,0.0
2025-03-09T21:00,26.2,0,0.0,9.3,80,0.0
2025-03-09T22:00,26.2,0,0.0,17.5,89,0.0
2025-03-09T23:00,24.6,0,0.0,15.2,114,0.0
2025-03-10T00:00,24.0,0,0.0,16.3,118,0.0
2025-03-10T01:00,23.1,0,0.0,16.4,125,0.0
2025-03-10T02:00,22.0,0,0.0,13.2,128,0.0
2025-03-10T03:00,21.0,0,0.0,10.4,124,0.0
2025-03-10T04:00,20.1,0,0.0,8.0,128,0.0
2025-03-10T05:00,19.5,0,0.0,7.5,138,0.0
2025-03-10T06:00,19.5,0,0.0,7.7,129,0.0
2025-03-10T07:00,21.0,0,54.0,11.1,124,0.0
2025-03-10T08:00,23.7,0,272.0,12.1,120,0.0
2025-03-10T09:00,26.2,0,520.0,13.2,116,0.0
2025-03-10T10:00,28.8,0,737.0,15.9,106,0.0
2025-03-10T11:00,30.8,0,900.0,18.7,98,0.0
2025-03-10T12:00,32.0,0,990.0,20.3,89,0.0
2025-03-10T13:00,32.9,0,997.0,21.9,83,0.0
2025-03-10T14:00,33.2,0,923.0,22.9,79,0.0
2025-03-10T15:00,33.0,0,773.0,22.7,78,0.0
2025-03-10T16:00,32.3,0,562.0,22.2,78,0.0
2025-03-10T17:00,31.0,0,316.0,21.7,76,0.0
2025-03-10T18:00,29.0,0,82.0,15.7,72,0.0
2025-03-10T19:00,27.4,0,0.0,14.1,68,0.0
2025-03-10T20:00,26.8,0,0.0,16.0,76,0.0
2025-03-10T21:00,26.0,0,0.0,16.8,81,0.0
2025-03-10T22:00,25.1,0,0.0,17.7,78,0.0
2025-03-10T23:00,24.5,0,0.0,18.5,84,0.0
2025-03-11T00:00,23.5,0,0.0,17.3,89,0.0
2025-03-11T01:00,22.1,0,0.0,15.9,95,0.0
2025-03-11T02:00,21.0,0,0.0,14.1,96,0.0
2025-03-11T03:00,19.9,0,0.0,11.2,96,0.0
2025-03-11T04:00,18.8,0,0.0,8.5,94,0.0
2025-03-11T05:00,17.8,0,0.0,7.2,91,0.0
2025-03-11T06:00,18.3,0,0.0,8.1,91,0.0
2025-03-11T07:00,19.5,0,57.0,10.3,89,0.0
2025-03-11T08:00,22.6,0,282.0,11.9,87,0.0
2025-03-11T09:00,25.6,11,536.0,15.4,83,0.0
2025-03-11T10:00,28.4,50,757.0,19.6,75,0.0
2025-03-11T11:00,30.3,42,917.0,22.8,76,0.0
2025-03-11T12:00,31.8,13,1007.0,24.7,77,0.0
2025-03-11T13:00,32.4,83,1014.0,25.3,81,0.0
2025-03-11T14:00,32.5,92,939.0,24.2,79,0.0
2025-03-11T15:00,32.4,90,785.0,22.6,81,0.0
2025-03-11T16:00,32.0,91,567.0,20.7,80,0.0
2025-03-11T17:00,30.8,88,314.0,19.1,81,0.0
2025-03-11T18:00,28.6,58,82.0,14.3,71,0.0
2025-03-11T19:00,27.1,0,0.0,12.7,63,0.0
2025-03-11T20:00,26.0,0,0.0,10.5,68,0.0
2025-03-11T21:00,25.6,3,0.0,11.9,86,0.0
2025-03-11T22:00,25.4,48,0.0,15.1,89,0.0
2025-03-11T23:00,24.2,97,0.0,12.0,107,0.0
2025-03-12T00:00,23.2,99,0.0,10.2,121,0.0
2025-03-12T01:00,22.2,98,0.0,8.3,124,0.0
2025-03-12T02:00,21.2,1,0.0,6.9,123,0.0
2025-03-12T03:00,20.6,0,0.0,8.0,118,0.0
2025-03-12T04:00,20.0,93,0.0,7.2,122,0.0
2025-03-12T05:00,19.5,36,0.0,6.5,118,0.0
2025-03-12T06:00,19.9,0,0.0,7.1,109,0.0
2025-03-12T07:00,21.2,0,57.0,8.5,102,0.0
2025-03-12T08:00,24.2,16,275.0,8.6,102,0.0
2025-03-12T09:00,27.0,2,523.0,11.8,97,0.0
2025-03-12T10:00,29.3,0,739.0,14.2,90,0.0
2025-03-12T11:00,31.1,10,897.0,15.5,91,0.0
2025-03-12T12:00,32.4,0,980.0,16.1,86,0.0
2025-03-12T13:00,33.3,4,986.0,16.2,80,0.0
2025-03-12T14:00,33.9,4,907.0,16.5,76,0.0
2025-03-12T15:00,33.7,3,754.0,16.1,72,0.0
2025-03-12T16:00,33.2,0,547.0,16.8,71,0.0
2025-03-12T17:00,32.0,1,307.0,16.4,69,0.0
2025-03-12T18:00,30.1,69,77.0,12.4,71,0.0
2025-03-12T19:00,28.5,50,0.0,11.4,74,0.0
2025-03-12T20:00,27.4,98,0.0,9.1,82,0.0
2025-03-12T21:00,26.4,100,0.0,7.1,96,0.0
2025-03-12T22:00,25.4,100,0.0,6.7,84,0.0
2025-03-12T23:00,24.6,100,0.0,8.9,117,0.0
2025-03-13T00:00,24.2,100,0.0,11.5,194,0.0
2025-03-13T01:00,23.2,100,0.0,7.3,232,0.0
2025-03-13T02:00,22.3,100,0.0,7.0,238,0.0
2025-03-13T03:00,21.8,100,0.0,6.7,267,0.0
2025-03-13T04:00,21.2,100,0.0,6.7,272,0.0
2025-03-13T05:00,20.8,100,0.0,4.9,287,0.0
2025-03-13T06:00,21.2,100,0.0,3.7,256,0.0
2025-03-13T07:00,22.3,100,43.0,6.4,280,0.0
2025-03-13T08:00,24.1,100,191.0,4.6,283,0.0
2025-03-13T09:00,26.4,100,352.0,2.8,315,0.0
2025-03-13T10:00,28.4,100,510.0,2.7,48,0.0
2025-03-13T11:00,30.5,94,681.0,7.7,57,0.0
2025-03-13T12:00,32.5,98,882.0,12.2,59,0.0
2025-03-13T13:00,33.6,100,909.0,13.0,63,0.0
2025-03-13T14:00,34.2,96,821.0,14.2,70,0.0
2025-03-13T15:00,34.0,80,710.0,15.4,79,0.0
2025-03-13T16:00,33.8,86,511.0,15.5,85,0.0
2025-03-13T17:00,32.8,53,290.0,15.4,83,0.0
2025-03-13T18:00,30.2,74,79.0,12.6,88,0.0
2025-03-13T19:00,28.8,91,0.0,12.0,107,0.0
2025-03-13T20:00,26.6,95,0.0,7.3,99,0.0
2025-03-13T21:00,25.5,10,0.0,6.9,75,0.0
2025-03-13T22:00,25.1,10,0.0,5.3,114,0.0
2025-03-13T23:00,24.4,8,0.0,6.7,136,0.0
2025-03-14T00:00,23.5,0,0.0,7.1,137,0.0
2025-03-14T01:00,24.1,0,0.0,14.3,141,0.0
2025-03-14T02:00,23.2,0,0.0,12.9,198,0.0
2025-03-14T03:00,21.5,41,0.0,9.1,221,0.0
2025-03-14T04:00,20.6,35,0.0,8.6,234,0.0
2025-03-14T05:00,20.0,46,0.0,9.3,233,0.0
2025-03-14T06:00,20.8,23,0.0,8.7,230,0.0
2025-03-14T07:00,21.6,62,47.0,9.1,253,0.0
2025-03-14T08:00,23.4,3,211.0,7.4,263,0.0
2025-03-14T09:00,27.2,3,517.0,6.5,264,0.0
2025-03-14T10:00,30.2,11,738.0,2.5,225,0.0
2025-03-14T11:00,32.8,6,893.0,5.2,92,0.0
2025-03-14T12:00,34.5,11,951.0,11.5,76,0.0
2025-03-14T13:00,35.2,1,996.0,16.1,70,0.0
2025-03-14T14:00,35.2,0,913.0,16.2,69,0.0
2025-03-14T15:00,35.1,0,764.0,16.7,72,0.0
2025-03-14T16:00,34.7,0,556.0,16.4,69,0.0
2025-03-14T17:00,33.8,0,314.0,14.6,71,0.0
2025-03-14T18:00,31.2,1,83.0,12.3,82,0.0
2025-03-14T19:00,29.9,0,0.0,12.0,97,0.0
2025-03-14T20:00,28.4,0,0.0,9.1,63,0.0
2025-03-14T21:00,27.7,3,0.0,9.3,61,0.0
2025-03-14T22:00,26.0,34,0.0,7.8,67,0.0
2025-03-14T23:00,25.5,52,0.0,9.2,92,0.0
2025-03-15T00:00,24.9,84,0.0,11.8,144,0.0
2025-03-15T01:00,24.3,68,0.0,13.8,151,0.0
2025-03-15T02:00,23.6,28,0.0,13.1,180,0.0
2025-03-15T03:00,22.9,2,0.0,13.9,193,0.0
2025-03-15T04:00,22.5,0,0.0,13.0,190,0.0
2025-03-15T05:00,22.0,0,0.0,11.0,191,0.0
2025-03-15T06:00,21.8,0,0.0,8.4,208,0.0
2025-03-15T07:00,23.4,0,62.0,9.6,214,0.0
2025-03-15T08:00,27.0,0,287.0,8.1,217,0.0
2025-03-15T09:00,29.6,0,535.0,8.3,196,0.0
2025-03-15T10:00,31.9,2,749.0,9.0,147,0.0
2025-03-15T11:00,33.5,0,907.0,14.0,119,0.0
2025-03-15T12:00,34.3,0,996.0,15.5,110,0.0
2025-03-15T13:00,35.2,0,1001.0,14.8,96,0.0
2025-03-15T14:00,35.4,6,926.0,16.2,82,0.0
2025-03-15T15:00,35.0,0,776.0,18.3,73,0.0
2025-03-15T16:00,34.5,0,567.0,18.2,69,0.0
2025-03-15T17:00,33.3,0,321.0,15.1,57,0.0
2025-03-15T18:00,30.4,0,85.0,9.5,61,0.0
2025-03-15T19:00,29.0,1,0.0,11.0,50,0.0
2025-03-15T20:00,27.0,12,0.0,7.5,69,0.0
2025-03-15T21:00,25.5,10,0.0,7.1,96,0.0
2025-03-15T22:00,24.8,12,0.0,6.3,108,0.0
2025-03-15T23:00,25.2,3,0.0,12.6,89,0.0
2025-03-16T00:00,23.2,42,0.0,8.0,121,0.0
2025-03-16T01:00,22.6,20,0.0,8.8,139,0.0
2025-03-16T02:00,22.5,12,0.0,10.2,150,0.0
2025-03-16T03:00,22.0,0,0.0,10.4,180,0.0
2025-03-16T04:00,21.5,7,0.0,9.9,178,0.0
2025-03-16T05:00,21.0,39,0.0,10.0,173,0.0
2025-03-16T06:00,20.3,8,0.0,7.4,181,0.0
2025-03-16T07:00,22.5,0,66.0,9.8,187,0.0
2025-03-16T08:00,26.2,0,295.0,7.9,177,0.0
2025-03-16T09:00,29.0,0,549.0,8.6,147,0.0
2025-03-16T10:00,31.2,46,768.0,9.0,123,0.0
2025-03-16T11:00,33.0,81,928.0,10.3,97,0.0
2025-03-16T12:00,34.3,100,1014.0,12.2,82,0.0
2025-03-16T13:00,35.0,99,1024.0,13.4,76,0.0
2025-03-16T14:00,35.2,96,946.0,13.7,72,0.0
2025-03-16T15:00,35.0,86,791.0,14.6,68,0.0
2025-03-16T16:00,34.5,80,577.0,14.7,63,0.0
2025-03-16T17:00,33.4,15,325.0,13.7,60,0.0
2025-03-16T18:00,30.0,4,87.0,9.9,53,0.0
2025-03-16T19:00,28.0,2,0.0,8.9,69,0.0
2025-03-16T20:00,26.4,3,0.0,7.6,75,0.0
2025-03-16T21:00,25.5,0,0.0,6.1,71,0.0
2025-03-16T22:00,25.2,2,0.0,6.8,73,0.0
2025-03-16T23:00,24.5,4,0.0,13.5,243,0.0
2025-03-17T00:00,22.1,0,0.0,12.2,234,0.0
2025-03-17T01:00,21.5,0,0.0,12.8,260,0.0
2025-03-17T02:00,21.4,3,0.0,13.8,241,0.0
2025-03-17T03:00,21.1,21,0.0,14.9,245,0.0
2025-03-17T04:00,20.9,3,0.0,14.5,243,0.0
2025-03-17T05:00,20.7,80,0.0,13.8,242,0.0
2025-03-17T06:00,21.3,83,0.0,12.6,246,0.0
2025-03-17T07:00,21.9,70,49.0,13.5,247,0.0
2025-03-17T08:00,23.9,17,204.0,10.9,258,0.0
2025-03-17T09:00,27.9,42,526.0,11.6,265,0.0
2025-03-17T10:00,30.8,99,743.0,10.0,278,0.0
2025-03-17T11:00,32.7,100,880.0,7.3,286,0.0
2025-03-17T12:00,34.0,100,955.0,5.4,312,0.0
2025-03-17T13:00,34.8,100,948.0,5.7,336,0.0
2025-03-17T14:00,35.2,100,852.0,5.7,349,0.0
2025-03-17T15:00,35.2,100,726.0,4.3,338,0.0
2025-03-17T16:00,35.0,100,489.0,7.5,327,0.0
2025-03-17T17:00,33.8,100,244.0,12.6,324,0.0
2025-03-17T18:00,31.1,41,72.0,8.9,339,0.0
2025-03-17T19:00,29.2,43,0.0,7.9,321,0.0
2025-03-17T20:00,28.1,73,0.0,1.1,18,0.0
2025-03-17T21:00,27.1,76,0.0,3.5,35,0.0
2025-03-17T22:00,27.0,100,0.0,2.7,28,0.0
2025-03-17T23:00,27.5,98,0.0,1.4,90,0.0
2025-03-18T00:00,24.4,100,0.0,9.6,247,0.0
2025-03-18T01:00,22.1,91,0.0,10.6,230,0.0
2025-03-18T02:00,21.8,95,0.0,10.3,268,0.0
2025-03-18T03:00,21.1,100,0.0,9.0,255,0.0
2025-03-18T04:00,20.9,97,0.0,10.1,245,0.0
2025-03-18T05:00,20.7,68,0.0,8.5,241,0.0
2025-03-18T06:00,20.9,55,0.0,3.8,225,0.0
2025-03-18T07:00,22.4,3,62.0,4.3,225,0.0
2025-03-18T08:00,25.8,14,280.0,3.4,223,0.0
2025-03-18T09:00,29.0,20,521.0,3.2,183,0.0
2025-03-18T10:00,31.5,1,738.0,6.1,152,0.0
2025-03-18T11:00,33.5,0,893.0,7.8,124,0.0
2025-03-18T12:00,34.9,53,985.0,10.1,94,0.0
2025-03-18T13:00,35.5,69,963.0,11.2,80,0.0
2025-03-18T14:00,35.8,95,916.0,10.4,70,0.0
2025-03-18T15:00,35.8,95,750.0,10.9,57,0.0
2025-03-18T16:00,35.4,83,515.0,14.0,48,0.0
2025-03-18T17:00,34.5,72,297.0,14.7,51,0.0
2025-03-18T18:00,32.2,65,79.0,12.2,49,0.0
2025-03-18T19:00,30.4,94,0.0,11.8,61,0.0
2025-03-18T20:00,29.0,78,0.0,8.6,75,0.0
2025-03-18T21:00,28.6,100,0.0,9.2,97,0.0
2025-03-18T22:00,26.9,100,0.0,12.0,251,0.0
2025-03-18T23:00,24.2,95,0.0,10.3,241,0.0
2025-03-19T00:00,23.2,63,0.0,7.9,229,0.0
2025-03-19T01:00,22.7,0,0.0,8.8,251,0.0
2025-03-19T02:00,22.2,1,0.0,10.4,249,0.0
2025-03-19T03:00,21.9,2,0.0,9.8,247,0.0
2025-03-19T04:00,21.7,6,0.0,9.9,254,0.0
2025-03-19T05:00,21.6,60,0.0,10.0,244,0.0
2025-03-19T06:00,22.4,100,0.0,9.9,248,0.0
2025-03-19T07:00,23.6,54,63.0,11.3,236,0.0
2025-03-19T08:00,26.0,62,271.0,10.2,233,0.0
2025-03-19T09:00,28.3,95,508.0,8.6,231,0.0
2025-03-19T10:00,29.9,94,644.0,4.9,231,0.0
2025-03-19T11:00,32.0,75,839.0,1.0,202,0.0
2025-03-19T12:00,33.5,49,876.0,3.4,84,0.0
2025-03-19T13:00,34.8,61,858.0,6.7,88,0.0
2025-03-19T14:00,35.2,29,816.0,8.3,88,0.0
2025-03-19T15:00,35.3,59,681.0,9.9,88,0.0
2025-03-19T16:00,35.2,26,524.0,12.1,90,0.0
2025-03-19T17:00,34.2,25,265.0,11.2,102,0.0
2025-03-19T18:00,31.7,17,73.0,11.0,50,0.0
2025-03-19T19:00,30.0,11,0.0,7.5,57,0.0
2025-03-19T20:00,28.2,2,0.0,5.7,103,0.0
2025-03-19T21:00,27.8,1,0.0,8.8,105,0.0
2025-03-19T22:00,27.0,14,0.0,7.1,146,0.0
2025-03-19T23:00,26.1,26,0.0,7.1,251,0.0
2025-03-20T00:00,24.3,0,0.0,10.6,240,0.0
2025-03-20T01:00,23.0,0,0.0,8.6,241,0.0
2025-03-20T02:00,22.3,1,0.0,5.8,254,0.0
2025-03-20T03:00,21.9,13,0.0,5.1,243,0.0
2025-03-20T04:00,21.7,27,0.0,5.3,237,0.0
2025-03-20T05:00,21.5,90,0.0,6.0,229,0.0
2025-03-20T06:00,22.3,10,0.0,6.0,209,0.0
2025-03-20T07:00,23.7,0,65.0,5.2,186,0.0
2025-03-20T08:00,26.6,0,282.0,9.0,164,0.0
2025-03-20T09:00,28.5,9,528.0,8.3,162,0.0
2025-03-20T10:00,30.5,58,741.0,7.7,147,0.0
2025-03-20T11:00,32.3,45,897.0,9.4,128,0.0
2025-03-20T12:00,33.8,27,983.0,11.3,117,0.0
2025-03-20T13:00,34.6,12,920.0,11.2,112,0.0
2025-03-20T14:00,35.2,45,880.0,10.1,110,0.0
2025-03-20T15:00,35.3,10,731.0,10.2,111,0.0
2025-03-20T16:00,34.9,26,515.0,9.7,130,0.0
2025-03-20T17:00,34.1,21,254.0,10.1,131,0.0
2025-03-20T18:00,31.4,14,75.0,5.5,117,0.0
2025-03-20T19:00,29.9,50,0.0,6.8,93,0.0
2025-03-20T20:00,29.4,96,0.0,1.8,143,0.0
2025-03-20T21:00,27.6,87,0.0,17.5,256,0.0
2025-03-20T22:00,26.2,5,0.0,15.6,256,0.0
2025-03-20T23:00,24.8,1,0.0,12.7,243,0.0
2025-03-21T00:00,24.1,1,0.0,12.6,250,0.0
2025-03-21T01:00,23.4,1,0.0,12.0,249,0.0
2025-03-21T02:00,22.7,1,0.0,13.0,242,0.0
2025-03-21T03:00,22.2,3,0.0,12.1,243,0.0
2025-03-21T04:00,21.8,0,0.0,10.3,245,0.0
2025-03-21T05:00,21.5,0,0.0,9.1,238,0.0
2025-03-21T06:00,21.5,8,0.0,6.6,225,0.0
2025-03-21T07:00,22.8,6,66.0,5.8,231,0.0
2025-03-21T08:00,25.5,1,277.0,3.3,221,0.0
2025-03-21T09:00,28.2,0,523.0,4.0,172,0.0
2025-03-21T10:00,30.2,1,735.0,3.5,201,0.0
2025-03-21T11:00,31.9,25,877.0,2.2,215,0.0
2025-03-21T12:00,33.2,25,896.0,1.3,196,0.0
2025-03-21T13:00,34.3,34,917.0,1.0,135,0.0
2025-03-21T14:00,35.0,36,826.0,0.4,360,0.0
2025-03-21T15:00,34.7,31,661.0,0.6,342,0.0
2025-03-21T16:00,34.5,57,487.0,1.3,236,0.0
2025-03-21T17:00,33.7,42,264.0,4.0,252,0.0
2025-03-21T18:00,32.0,79,61.0,1.1,99,0.0
2025-03-21T19:00,30.9,98,0.0,1.2,39,0.0
2025-03-21T20:00,30.0,98,0.0,1.6,264,0.0
2025-03-21T21:00,29.1,60,0.0,7.6,248,0.0
2025-03-21T22:00,27.0,0,0.0,13.5,260,0.0
2025-03-21T23:00,25.9,0,0.0,13.0,259,0.0
2025-03-22T00:00,24.9,2,0.0,12.8,256,0.0
2025-03-22T01:00,24.0,6,0.0,13.3,262,0.0
2025-03-22T02:00,23.4,3,0.0,11.0,259,0.0
2025-03-22T03:00,22.7,0,0.0,9.0,247,0.0
2025-03-22T04:00,22.2,0,0.0,8.5,246,0.0
2025-03-22T05:00,21.9,1,0.0,9.4,234,0.0
2025-03-22T06:00,22.0,1,0.0,8.3,228,0.0
2025-03-22T07:00,23.6,1,69.0,9.1,219,0.0
2025-03-22T08:00,27.0,1,285.0,6.7,239,0.0
2025-03-22T09:00,29.5,6,523.0,5.3,288,0.0
2025-03-22T10:00,31.0,9,729.0,4.8,307,0.0
2025-03-22T11:00,32.6,21,859.0,4.6,306,0.0
2025-03-22T12:00,33.2,16,845.0,5.1,302,0.0
2025-03-22T13:00,34.0,8,896.0,6.6,303,0.0
2025-03-22T14:00,34.5,31,841.0,8.1,307,0.0
2025-03-22T15:00,34.5,17,641.0,7.4,299,0.0
2025-03-22T16:00,33.8,4,442.0,9.6,304,0.0
2025-03-22T17:00,33.2,8,259.0,9.2,301,0.0
2025-03-22T18:00,30.8,13,77.0,2.1,308,0.0
2025-03-22T19:00,29.5,52,0.0,0.7,270,0.0
2025-03-22T20:00,28.5,40,0.0,1.9,163,0.0
2025-03-22T21:00,27.6,44,0.0,7.0,162,0.0
2025-03-22T22:00,26.0,20,0.0,19.4,179,0.0
2025-03-22T23:00,25.2,0,0.0,15.9,186,0.0
2025-03-23T00:00,24.0,0,0.0,9.6,197,0.0
2025-03-23T01:00,23.3,0,0.0,7.6,218,0.0
2025-03-23T02:00,22.8,0,0.0,7.3,213,0.0
2025-03-23T03:00,22.2,0,0.0,7.6,205,0.0
2025-03-23T04:00,22.0,0,0.0,9.3,204,0.0
2025-03-23T05:00,21.6,0,0.0,8.2,206,0.0
2025-03-23T06:00,21.4,0,0.0,5.0,221,0.0
2025-03-23T07:00,23.4,0,74.0,5.7,208,0.0
2025-03-23T08:00,26.3,0,295.0,2.9,227,0.0
2025-03-23T09:00,29.0,0,538.0,3.1,257,0.0
2025-03-23T10:00,31.1,6,749.0,2.3,288,0.0
2025-03-23T11:00,32.7,23,885.0,2.9,356,0.0
2025-03-23T12:00,33.7,9,921.0,4.9,33,0.0
2025-03-23T13:00,34.7,23,943.0,5.1,54,0.0
2025-03-23T14:00,35.0,13,838.0,4.8,65,0.0
2025-03-23T15:00,34.8,28,624.0,3.5,81,0.0
2025-03-23T16:00,34.7,48,458.0,5.2,70,0.0
2025-03-23T17:00,33.5,93,192.0,5.4,50,0.0
2025-03-23T18:00,32.0,49,56.0,1.5,83,0.0
2025-03-23T19:00,30.2,50,0.0,4.0,98,0.0
2025-03-23T20:00,29.0,17,0.0,5.3,125,0.0
2025-03-23T21:00,27.5,43,0.0,17.8,262,0.0
2025-03-23T22:00,25.7,36,0.0,12.7,247,0.0
2025-03-23T23:00,24.6,9,0.0,13.9,264,0.0
2025-03-24T00:00,23.8,18,0.0,10.8,242,0.0
2025-03-24T01:00,23.1,13,0.0,11.9,252,0.0
2025-03-24T02:00,22.5,13,0.0,9.2,268,0.0
2025-03-24T03:00,21.9,23,0.0,5.7,242,0.0
2025-03-24T04:00,21.4,10,0.0,6.4,212,0.0
2025-03-24T05:00,21.0,3,0.0,5.8,219,0.0
2025-03-24T06:00,21.9,0,0.0,5.6,230,0.0
2025-03-24T07:00,23.5,0,73.0,6.3,231,0.0
2025-03-24T08:00,26.5,2,290.0,5.1,216,0.0
2025-03-24T09:00,28.9,1,529.0,2.8,215,0.0
2025-03-24T10:00,30.9,18,741.0,1.5,36,0.0
2025-03-24T11:00,31.9,31,794.0,4.8,42,0.0
2025-03-24T12:00,33.2,24,867.0,8.0,46,0.0
2025-03-24T13:00,33.8,21,891.0,10.5,53,0.0
2025-03-24T14:00,34.1,12,806.0,9.7,62,0.0
2025-03-24T15:00,34.2,11,698.0,9.7,59,0.0
2025-03-24T16:00,33.8,21,484.0,12.5,44,0.0
2025-03-24T17:00,32.8,35,223.0,4.0,72,0.0
2025-03-24T18:00,31.4,25,76.0,7.1,66,0.0
2025-03-24T19:00,29.5,26,0.0,4.6,81,0.0
2025-03-24T20:00,28.8,16,0.0,5.1,98,0.0
2025-03-24T21:00,27.9,18,0.0,5.4,110,0.0
2025-03-24T22:00,27.1,13,0.0,5.0,69,0.0
2025-03-24T23:00,26.3,8,0.0,5.8,70,0.0
