timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-03-30T03:00,20.8,0,0.0,6.5,185,0.0
2025-03-30T04:00,20.4,0,0.0,7.9,156,0.0
2025-03-30T05:00,20.1,0,0.0,8.0,152,0.0
2025-03-30T06:00,21.0,0,1.0,8.6,144,0.0
2025-03-30T07:00,23.9,0,102.0,8.5,155,0.0
2025-03-30T08:00,27.4,1,341.0,7.2,198,0.0
2025-03-30T09:00,29.4,0,587.0,8.5,215,0.0
2025-03-30T10:00,31.3,0,797.0,9.1,187,0.0
2025-03-30T11:00,32.8,0,946.0,9.1,163,0.0
2025-03-30T12:00,34.3,0,1021.0,8.7,137,0.0
2025-03-30T13:00,35.8,0,1014.0,8.9,108,0.0
2025-03-30T14:00,36.1,0,931.0,15.1,75,0.0
2025-03-30T15:00,35.5,0,776.0,16.3,80,0.0
2025-03-30T16:00,35.0,0,559.0,13.0,112,0.0
2025-03-30T17:00,33.8,8,310.0,16.7,122,0.0
2025-03-30T18:00,30.6,5,78.0,17.7,121,0.0
2025-03-30T19:00,29.1,0,0.0,18.8,119,0.0
2025-03-30T20:00,27.4,0,0.0,15.2,131,0.0
2025-03-30T21:00,26.1,0,0.0,17.0,140,0.0
2025-03-30T22:00,25.6,0,0.0,17.3,136,0.0
2025-03-30T23:00,24.5,0,0.0,13.1,132,0.0
2025-03-31T00:00,23.7,0,0.0,12.2,135,0.0
2025-03-31T01:00,22.7,0,0.0,8.2,148,0.0
2025-03-31T02:00,21.4,0,0.0,6.0,190,0.0
2025-03-31T03:00,20.3,0,0.0,6.9,242,0.0
2025-03-31T04:00,19.8,0,0.0,2.4,167,0.0
2025-03-31T05:00,20.0,0,0.0,0.8,333,0.0
2025-03-31T06:00,20.8,0,1.0,0.8,135,0.0
2025-03-31T07:00,23.5,0,104.0,1.1,108,0.0
2025-03-31T08:00,27.0,5,342.0,2.0,185,0.0
2025-03-31T09:00,29.6,13,588.0,3.9,204,0.0
2025-03-31T10:00,31.7,1,797.0,4.5,175,0.0
2025-03-31T11:00,33.2,1,943.0,5.1,144,0.0
2025-03-31T12:00,34.8,23,1014.0,5.7,108,0.0
2025-03-31T13:00,36.1,59,974.0,21.4,63,0.0
2025-03-31T14:00,35.7,47,717.0,9.9,75,0.0
2025-03-31T15:00,35.2,96,518.0,20.5,67,0.0
2025-03-31T16:00,34.4,98,319.0,17.4,56,0.0
2025-03-31T17:00,33.5,9,176.0,18.0,64,0.0
2025-03-31T18:00,31.9,87,56.0,15.2,76,0.0
2025-03-31T19:00,30.0,94,0.0,13.7,85,0.0
2025-03-31T20:00,28.1,76,0.0,18.2,115,0.0
2025-03-31T21:00,26.8,15,0.0,14.2,116,0.0
2025-03-31T22:00,25.8,1,0.0,15.4,119,0.0
2025-03-31T23:00,24.9,0,0.0,14.2,125,0.0
2025-04-01T00:00,23.8,0,0.0,12.1,140,0.0
2025-04-01T01:00,22.5,1,0.0,6.9,208,0.0
2025-04-01T02:00,21.4,0,0.0,8.0,243,0.0
2025-04-01T03:00,20.5,0,0.0,4.3,156,0.0
2025-04-01T04:00,20.4,0,0.0,8.1,135,0.0
2025-04-01T05:00,20.3,0,0.0,11.5,124,0.0
2025-04-01T06:00,20.6,0,1.0,9.2,138,0.0
2025-04-01T07:00,22.5,10,103.0,8.4,146,0.0
2025-04-01T08:00,25.5,20,337.0,8.5,174,0.0
2025-04-01T09:00,28.0,0,581.0,7.2,199,0.0
2025-04-01T10:00,30.1,13,788.0,2.2,235,0.0
2025-04-01T11:00,32.0,27,929.0,3.7,43,0.0
2025-04-01T12:00,34.0,40,1006.0,11.1,46,0.0
2025-04-01T13:00,34.2,77,1009.0,17.0,50,0.0
2025-04-01T14:00,34.7,46,927.0,14.0,52,0.0
2025-04-01T15:00,34.5,42,772.0,13.4,47,0.0
2025-04-01T16:00,33.7,9,551.0,12.9,67,0.0
2025-04-01T17:00,32.2,2,306.0,16.1,94,0.0
2025-04-01T18:00,30.1,8,72.0,16.0,101,0.0
2025-04-01T19:00,28.9,18,0.0,17.1,94,0.0
2025-04-01T20:00,27.2,17,0.0,16.8,115,0.0
2025-04-01T21:00,26.2,10,0.0,17.6,118,0.0
2025-04-01T22:00,25.4,30,0.0,14.5,121,0.0
2025-04-01T23:00,24.4,18,0.0,12.4,139,0.0
2025-04-02T00:00,23.5,14,0.0,15.1,153,0.0
2025-04-02T01:00,22.5,61,0.0,15.9,155,0.0
2025-04-02T02:00,21.9,1,0.0,16.6,165,0.0
2025-04-02T03:00,21.5,19,0.0,13.2,160,0.0
2025-04-02T04:00,21.1,37,0.0,12.4,159,0.0
2025-04-02T05:00,20.9,30,0.0,12.3,162,0.0
2025-04-02T06:00,21.4,93,1.0,12.0,158,0.0
2025-04-02T07:00,22.6,85,91.0,12.5,153,0.0
2025-04-02T08:00,24.9,58,320.0,15.5,162,0.0
2025-04-02T09:00,26.9,31,552.0,14.7,162,0.0
2025-04-02T10:00,28.6,34,680.0,12.3,169,0.0
2025-04-02T11:00,30.4,33,844.0,10.0,171,0.0
2025-04-02T12:00,31.8,40,947.0,9.1,166,0.0
2025-04-02T13:00,32.7,6,931.0,9.1,171,0.0
2025-04-02T14:00,33.0,9,877.0,9.8,174,0.0
2025-04-02T15:00,32.9,10,725.0,10.4,180,0.0
2025-04-02T16:00,32.5,6,512.0,10.1,182,0.0
2025-04-02T17:00,31.9,34,272.0,10.4,182,0.0
2025-04-02T18:00,29.9,99,62.0,12.4,208,0.0
2025-04-02T19:00,29.0,48,0.0,8.7,212,0.0
2025-04-02T20:00,27.4,39,0.0,12.9,134,0.0
2025-04-02T21:00,26.4,75,0.0,9.5,194,0.0
2025-04-02T22:00,25.0,82,0.0,5.9,220,0.0
2025-04-02T23:00,24.1,41,0.0,3.8,191,0.0
2025-04-03T00:00,23.4,42,0.0,7.8,142,0.0
2025-04-03T01:00,23.0,4,0.0,7.3,157,0.0
2025-04-03T02:00,22.3,52,0.0,8.7,150,0.0
2025-04-03T03:00,22.0,29,0.0,6.7,156,0.0
2025-04-03T04:00,21.6,29,0.0,2.5,184,0.0
2025-04-03T05:00,21.5,93,0.0,3.9,133,0.0
2025-04-03T06:00,21.6,100,1.0,6.4,112,0.0
2025-04-03T07:00,22.7,99,70.0,3.1,3,0.0
2025-04-03T08:00,25.0,34,285.0,4.4,161,0.0
2025-04-03T09:00,27.2,15,536.0,6.2,188,0.0
2025-04-03T10:00,28.9,32,707.0,6.7,194,0.0
2025-04-03T11:00,30.3,34,839.0,5.6,184,0.0
2025-04-03T12:00,31.8,100,917.0,7.0,167,0.0
2025-04-03T13:00,31.6,100,535.0,7.6,161,0.0
2025-04-03T14:00,28.6,69,284.0,12.6,70,0.0
2025-04-03T15:00,26.5,79,525.0,13.4,22,1.6
2025-04-03T16:00,29.6,99,400.0,7.4,273,0.0
2025-04-03T17:00,26.6,100,249.0,9.1,153,0.2
2025-04-03T18:00,27.1,100,59.0,3.7,191,0.0
2025-04-03T19:00,26.0,98,0.0,3.6,217,0.0
2025-04-03T20:00,24.7,98,0.0,4.4,189,0.0
2025-04-03T21:00,23.1,93,0.0,5.2,276,1.3
2025-04-03T22:00,21.5,75,0.0,7.2,103,2.3
2025-04-03T23:00,21.0,72,0.0,8.3,112,0.4
2025-04-04T00:00,21.1,59,0.0,4.6,162,0.1
2025-04-04T01:00,20.8,77,0.0,1.1,189,0.0
2025-04-04T02:00,20.1,93,0.0,4.3,355,2.2
2025-04-04T03:00,19.6,100,0.0,5.2,331,5.4
2025-04-04T04:00,20.0,41,0.0,8.3,290,0.1
2025-04-04T05:00,20.0,59,0.0,5.6,315,0.2
2025-04-04T06:00,20.7,25,1.0,12.8,2,0.0
2025-04-04T07:00,21.5,17,75.0,11.4,353,0.0
2025-04-04T08:00,23.6,93,343.0,11.6,21,0.0
2025-04-04T09:00,25.6,44,468.0,5.6,6,0.1
2025-04-04T10:00,28.0,53,744.0,3.6,351,0.0
2025-04-04T11:00,29.4,43,823.0,2.7,352,0.0
2025-04-04T12:00,30.5,12,870.0,3.3,6,0.0
2025-04-04T13:00,31.5,62,974.0,4.0,352,0.0
2025-04-04T14:00,31.9,100,848.0,4.5,7,0.0
2025-04-04T15:00,32.1,100,631.0,5.2,14,0.0
2025-04-04T16:00,30.9,42,338.0,8.9,77,0.0
2025-04-04T17:00,29.2,70,232.0,12.2,63,0.0
2025-04-04T18:00,25.9,55,51.0,10.9,98,0.0
2025-04-04T19:00,24.5,63,0.0,11.4,143,0.0
2025-04-04T20:00,21.2,57,0.0,16.3,119,0.1
2025-04-04T21:00,21.5,99,0.0,9.0,127,0.1
2025-04-04T22:00,21.4,95,0.0,10.1,147,0.5
2025-04-04T23:00,21.5,100,0.0,3.1,159,0.1
2025-04-05T00:00,21.5,100,0.0,9.4,150,0.0
2025-04-05T01:00,21.0,100,0.0,8.0,175,0.0
2025-04-05T02:00,20.8,96,0.0,5.9,191,0.0
2025-04-05T03:00,20.1,96,0.0,5.4,180,0.0
2025-04-05T04:00,20.0,90,0.0,5.0,180,0.0
2025-04-05T05:00,19.8,93,0.0,5.8,176,0.0
2025-04-05T06:00,20.4,95,2.0,5.6,182,0.0
2025-04-05T07:00,21.9,78,105.0,5.8,185,0.0
2025-04-05T08:00,24.3,98,331.0,6.8,191,0.0
2025-04-05T09:00,26.7,72,569.0,6.3,187,0.0
2025-04-05T10:00,28.6,100,773.0,4.0,144,0.0
2025-04-05T11:00,30.1,99,842.0,4.3,107,0.0
2025-04-05T12:00,31.2,100,923.0,4.8,79,0.0
2025-04-05T13:00,32.0,100,898.0,6.8,58,0.0
2025-04-05T14:00,32.7,96,850.0,9.1,52,0.0
2025-04-05T15:00,32.5,36,678.0,9.7,50,0.0
2025-04-05T16:00,32.0,93,424.0,7.4,34,0.0
2025-04-05T17:00,31.3,96,204.0,8.5,46,0.0
2025-04-05T18:00,28.6,100,67.0,5.4,48,0.0
2025-04-05T19:00,27.2,100,0.0,7.6,59,0.0
2025-04-05T20:00,27.1,100,0.0,7.9,20,0.0
2025-04-05T21:00,25.5,99,0.0,1.7,319,0.0
2025-04-05T22:00,24.4,51,0.0,3.1,360,0.0
2025-04-05T23:00,23.1,70,0.0,13.0,19,0.1
2025-04-06T00:00,22.5,33,0.0,8.8,17,0.0
2025-04-06T01:00,21.9,20,0.0,6.3,353,0.0
2025-04-06T02:00,21.5,14,0.0,8.7,355,0.0
2025-04-06T03:00,21.2,36,0.0,7.3,11,0.0
2025-04-06T04:00,20.8,14,0.0,3.4,47,0.0
2025-04-06T05:00,20.3,9,0.0,3.9,47,0.0
2025-04-06T06:00,21.9,1,2.0,2.6,348,0.0
2025-04-06T07:00,23.8,4,110.0,3.8,3,0.0
2025-04-06T08:00,26.2,2,338.0,2.9,360,0.0
2025-04-06T09:00,28.6,4,573.0,1.2,63,0.0
2025-04-06T10:00,30.5,10,773.0,2.4,63,0.0
2025-04-06T11:00,31.9,18,873.0,4.8,34,0.0
2025-04-06T12:00,33.0,22,875.0,9.0,26,0.0
2025-04-06T13:00,33.4,33,870.0,14.8,29,0.0
2025-04-06T14:00,33.1,45,766.0,13.6,32,0.0
2025-04-06T15:00,33.4,31,645.0,13.8,33,0.0
2025-04-06T16:00,33.4,53,482.0,11.8,28,0.0
2025-04-06T17:00,31.6,31,237.0,15.4,57,0.0
2025-04-06T18:00,29.9,46,63.0,9.2,106,0.0
2025-04-06T19:00,28.1,21,0.0,4.1,142,0.0
2025-04-06T20:00,27.5,24,0.0,9.9,65,0.0
2025-04-06T21:00,26.4,57,0.0,8.0,100,0.0
2025-04-06T22:00,25.3,59,0.0,5.7,114,0.0
2025-04-06T23:00,24.0,18,0.0,4.3,158,0.1
2025-04-07T00:00,23.5,8,0.0,5.7,122,0.0
2025-04-07T01:00,22.8,2,0.0,6.5,122,0.0
2025-04-07T02:00,22.5,10,0.0,7.4,137,0.0
2025-04-07T03:00,22.1,0,0.0,8.8,139,0.0
2025-04-07T04:00,21.8,8,0.0,11.0,142,0.0
2025-04-07T05:00,21.4,0,0.0,10.6,134,0.0
2025-04-07T06:00,21.5,1,2.0,9.5,143,0.0
2025-04-07T07:00,23.6,1,114.0,8.3,150,0.0
2025-04-07T08:00,26.5,1,351.0,7.6,166,0.0
2025-04-07T09:00,29.0,0,592.0,5.6,151,0.0
2025-04-07T10:00,31.4,1,797.0,6.1,104,0.0
2025-04-07T11:00,33.7,1,941.0,11.6,69,0.0
2025-04-07T12:00,34.5,1,995.0,16.3,58,0.0
2025-04-07T13:00,35.3,2,999.0,16.3,47,0.0
2025-04-07T14:00,35.3,3,912.0,19.2,48,0.0
2025-04-07T15:00,35.5,29,766.0,17.7,53,0.0
2025-04-07T16:00,34.1,40,443.0,20.4,46,0.0
2025-04-07T17:00,33.3,23,256.0,14.2,58,0.0
2025-04-07T18:00,31.0,21,63.0,16.1,72,0.0
2025-04-07T19:00,29.0,34,0.0,9.4,73,0.0
2025-04-07T20:00,27.8,23,0.0,13.4,73,0.0
2025-04-07T21:00,26.5,70,0.0,11.2,92,0.0
2025-04-07T22:00,25.4,82,0.0,11.4,95,0.0
2025-04-07T23:00,24.9,97,0.0,11.8,107,0.0
2025-04-08T00:00,24.0,68,0.0,12.3,124,0.0
2025-04-08T01:00,23.1,71,0.0,10.7,138,0.0
2025-04-08T02:00,22.5,47,0.0,11.4,143,0.0
2025-04-08T03:00,21.8,35,0.0,12.6,144,0.0
2025-04-08T04:00,21.1,53,0.0,11.3,141,0.0
2025-04-08T05:00,20.5,26,0.0,9.8,150,0.0
2025-04-08T06:00,21.6,0,2.0,10.6,150,0.0
2025-04-08T07:00,23.9,0,119.0,10.2,156,0.0
2025-04-08T08:00,27.1,0,357.0,8.7,185,0.0
2025-04-08T09:00,29.5,0,599.0,5.4,201,0.0
2025-04-08T10:00,31.5,62,800.0,3.5,99,0.0
2025-04-08T11:00,32.7,30,753.0,10.2,67,0.0
2025-04-08T12:00,33.7,24,872.0,15.3,46,0.0
2025-04-08T13:00,34.0,33,909.0,14.9,35,0.0
2025-04-08T14:00,34.3,34,730.0,13.5,21,0.0
2025-04-08T15:00,34.8,23,596.0,13.3,32,0.0
2025-04-08T16:00,34.4,100,360.0,14.9,56,0.0
2025-04-08T17:00,32.6,99,135.0,16.2,55,0.0
2025-04-08T18:00,29.6,80,59.0,24.2,59,0.0
2025-04-08T19:00,28.2,86,0.0,18.3,68,0.0
2025-04-08T20:00,27.1,19,0.0,15.3,91,0.0
2025-04-08T21:00,26.5,24,0.0,14.9,97,0.0
2025-04-08T22:00,25.5,16,0.0,12.8,100,0.0
2025-04-08T23:00,25.0,10,0.0,12.5,97,0.0
2025-04-09T00:00,24.2,3,0.0,13.1,98,0.0
2025-04-09T01:00,23.3,2,0.0,12.5,97,0.0
2025-04-09T02:00,22.2,5,0.0,10.6,100,0.0
2025-04-09T03:00,21.3,11,0.0,11.4,106,0.0
2025-04-09T04:00,20.6,34,0.0,9.7,108,0.0
2025-04-09T05:00,20.0,55,0.0,7.2,112,0.0
2025-04-09T06:00,20.4,56,3.0,4.9,100,0.0
2025-04-09T07:00,23.0,100,119.0,2.5,225,0.0
2025-04-09T08:00,26.0,89,341.0,5.0,215,0.0
2025-04-09T09:00,28.7,31,592.0,6.2,187,0.0
2025-04-09T10:00,31.0,2,806.0,5.5,169,0.0
2025-04-09T11:00,33.0,60,944.0,4.0,58,0.0
2025-04-09T12:00,34.2,28,937.0,11.1,37,0.0
2025-04-09T13:00,33.8,32,846.0,17.6,36,0.0
2025-04-09T14:00,33.4,36,765.0,15.4,38,0.0
2025-04-09T15:00,33.0,18,579.0,10.9,36,0.0
2025-04-09T16:00,32.9,10,458.0,11.2,40,0.0
2025-04-09T17:00,31.6,37,253.0,10.8,48,0.0
2025-04-09T18:00,29.0,24,67.0,8.2,351,0.0
2025-04-09T19:00,27.9,23,0.0,8.2,328,0.0
2025-04-09T20:00,26.9,52,0.0,2.9,356,0.0
2025-04-09T21:00,25.1,22,0.0,4.4,120,0.0
2025-04-09T22:00,24.1,20,0.0,6.1,104,0.0
2025-04-09T23:00,23.4,25,0.0,4.1,90,0.0
2025-04-10T00:00,22.6,6,0.0,3.5,99,0.0
2025-04-10T01:00,21.8,0,0.0,6.9,205,0.0
2025-04-10T02:00,21.1,100,0.0,1.9,131,0.0
2025-04-10T03:00,20.8,87,0.0,3.6,135,0.0
2025-04-10T04:00,20.2,99,0.0,1.9,151,0.0
2025-04-10T05:00,20.1,99,0.0,7.0,176,0.0
2025-04-10T06:00,20.7,74,3.0,7.0,181,0.0
2025-04-10T07:00,22.5,78,113.0,7.6,202,0.0
2025-04-10T08:00,25.0,100,334.0,9.5,217,0.0
2025-04-10T09:00,27.7,58,560.0,9.4,238,0.0
2025-04-10T10:00,30.2,89,778.0,9.1,255,0.0
2025-04-10T11:00,31.6,100,842.0,6.6,249,0.0
2025-04-10T12:00,32.5,100,868.0,4.5,256,0.0
2025-04-10T13:00,33.1,45,746.0,4.1,270,0.0
2025-04-10T14:00,34.0,43,723.0,5.1,337,0.0
2025-04-10T15:00,33.5,42,552.0,6.8,358,0.0
2025-04-10T16:00,33.3,43,432.0,7.0,26,0.0
2025-04-10T17:00,32.6,50,260.0,7.7,37,0.0
2025-04-10T18:00,29.8,49,64.0,2.7,323,0.0
2025-04-10T19:00,27.9,88,0.0,6.0,291,0.0
2025-04-10T20:00,26.9,78,0.0,13.1,291,0.0
2025-04-10T21:00,25.8,37,0.0,9.7,286,0.0
2025-04-10T22:00,24.4,94,0.0,4.6,306,0.0
2025-04-10T23:00,23.7,100,0.0,2.3,266,0.0
2025-04-11T00:00,22.9,100,0.0,3.6,237,0.0
2025-04-11T01:00,22.4,100,0.0,4.1,236,0.0
2025-04-11T02:00,21.9,93,0.0,2.7,203,0.0
2025-04-11T03:00,21.2,14,0.0,4.8,225,0.0
2025-04-11T04:00,20.8,0,0.0,7.0,215,0.0
2025-04-11T05:00,20.4,0,0.0,8.1,201,0.0
2025-04-11T06:00,20.9,0,3.0,4.8,239,0.0
2025-04-11T07:00,22.9,1,120.0,7.1,236,0.0
2025-04-11T08:00,25.1,1,352.0,10.0,247,0.0
2025-04-11T09:00,27.5,0,591.0,11.8,245,0.0
2025-04-11T10:00,29.8,0,792.0,11.0,252,0.0
2025-04-11T11:00,31.6,0,933.0,10.1,253,0.0
2025-04-11T12:00,33.0,4,992.0,8.7,256,0.0
2025-04-11T13:00,34.1,39,954.0,8.2,280,0.0
2025-04-11T14:00,34.5,22,806.0,9.0,325,0.0
2025-04-11T15:00,33.9,50,671.0,11.2,354,0.0
2025-04-11T16:00,32.0,51,463.0,16.2,357,0.0
2025-04-11T17:00,28.1,53,220.0,20.4,304,0.0
2025-04-11T18:00,28.1,38,58.0,8.8,296,0.0
2025-04-11T19:00,26.2,47,0.0,4.4,325,0.0
2025-04-11T20:00,25.1,41,0.0,15.0,357,0.0
2025-04-11T21:00,23.9,61,0.0,2.7,270,0.2
2025-04-11T22:00,22.6,24,0.0,3.1,121,0.8
2025-04-11T23:00,22.5,25,0.0,5.1,234,0.0
2025-04-12T00:00,22.0,45,0.0,4.4,243,0.0
2025-04-12T01:00,21.8,36,0.0,5.1,262,0.0
2025-04-12T02:00,21.5,37,0.0,5.5,259,0.0
2025-04-12T03:00,21.1,21,0.0,5.4,250,0.0
2025-04-12T04:00,20.5,30,0.0,4.2,239,0.0
2025-04-12T05:00,20.2,49,0.0,4.7,220,0.0
2025-04-12T06:00,20.1,21,3.0,6.3,198,0.0
2025-04-12T07:00,22.2,20,120.0,7.1,223,0.0
2025-04-12T08:00,24.6,7,337.0,6.2,260,0.0
2025-04-12T09:00,27.5,2,590.0,7.6,278,0.0
2025-04-12T10:00,29.8,0,787.0,7.7,286,0.0
2025-04-12T11:00,31.5,13,918.0,7.0,310,0.0
2025-04-12T12:00,32.8,26,963.0,8.1,325,0.0
2025-04-12T13:00,33.0,48,925.0,10.7,346,0.0
2025-04-12T14:00,30.5,58,812.0,21.0,48,0.6
2025-04-12T15:00,32.2,94,554.0,6.8,48,0.0
2025-04-12T16:00,29.5,89,282.0,8.9,298,0.0
2025-04-12T17:00,23.8,63,80.0,14.0,305,0.1
2025-04-12T18:00,26.1,30,52.0,2.7,23,0.0
2025-04-12T19:00,24.8,81,0.0,2.2,81,0.0
2025-04-12T20:00,23.8,93,0.0,11.3,141,0.0
2025-04-12T21:00,23.1,55,0.0,6.9,135,0.0
2025-04-12T22:00,22.3,44,0.0,4.1,165,0.0
2025-04-12T23:00,22.0,77,0.0,4.0,243,0.0
2025-04-13T00:00,21.8,100,0.0,4.8,217,0.0
2025-04-13T01:00,21.5,82,0.0,3.6,217,0.0
2025-04-13T02:00,21.0,99,0.0,3.5,246,0.0
2025-04-13T03:00,21.4,71,0.0,5.6,291,0.0
2025-04-13T04:00,21.1,44,0.0,7.3,316,0.0
2025-04-13T05:00,21.1,77,0.0,6.9,317,0.0
2025-04-13T06:00,20.2,20,4.0,6.4,344,0.0
2025-04-13T07:00,22.9,0,121.0,7.6,338,0.0
2025-04-13T08:00,25.9,8,353.0,9.8,324,0.0
2025-04-13T09:00,28.2,0,586.0,10.2,316,0.0
2025-04-13T10:00,30.4,5,795.0,10.8,322,0.0
2025-04-13T11:00,31.9,15,933.0,9.0,347,0.0
2025-04-13T12:00,32.9,10,976.0,9.6,40,0.0
2025-04-13T13:00,31.4,64,930.0,10.7,325,0.9
2025-04-13T14:00,31.0,54,665.0,4.1,209,0.0
2025-04-13T15:00,31.1,57,554.0,5.4,92,0.0
2025-04-13T16:00,30.9,42,412.0,4.2,348,0.1
2025-04-13T17:00,30.6,100,262.0,9.5,345,0.0
2025-04-13T18:00,28.4,39,60.0,0.6,198,0.0
2025-04-13T19:00,26.7,35,0.0,9.3,156,0.0
2025-04-13T20:00,26.2,51,0.0,7.3,134,0.0
2025-04-13T21:00,25.2,23,0.0,6.9,107,0.0
2025-04-13T22:00,24.8,2,0.0,9.3,136,0.0
2025-04-13T23:00,23.2,0,0.0,5.5,148,0.0
2025-04-14T00:00,22.2,0,0.0,3.1,180,0.0
2025-04-14T01:00,21.5,0,0.0,3.2,164,0.0
2025-04-14T02:00,21.0,0,0.0,3.7,137,0.0
2025-04-14T03:00,20.9,0,0.0,2.9,169,0.0
2025-04-14T04:00,20.9,9,0.0,2.1,165,0.0
2025-04-14T05:00,20.9,18,0.0,1.5,173,0.0
2025-04-14T06:00,21.0,3,4.0,5.4,180,0.0
2025-04-14T07:00,23.7,0,126.0,5.4,172,0.0
2025-04-14T08:00,26.9,0,360.0,7.3,189,0.0
2025-04-14T09:00,29.0,0,598.0,7.5,204,0.0
2025-04-14T10:00,30.6,0,797.0,4.1,232,0.0
2025-04-14T11:00,32.0,11,936.0,0.6,236,0.0
2025-04-14T12:00,33.2,15,955.0,4.7,50,0.0
2025-04-14T13:00,34.0,9,915.0,10.4,42,0.0
2025-04-14T14:00,34.4,19,869.0,12.2,38,0.0
2025-04-14T15:00,34.3,14,733.0,12.6,38,0.0
2025-04-14T16:00,33.5,11,509.0,10.3,33,0.0
2025-04-14T17:00,32.8,2,268.0,7.6,19,0.0
2025-04-14T18:00,29.7,71,71.0,1.0,59,0.0
2025-04-14T19:00,28.1,26,0.0,4.2,121,0.0
2025-04-14T20:00,26.2,58,0.0,16.7,162,0.0
2025-04-14T21:00,24.5,58,0.0,6.8,178,0.0
2025-04-14T22:00,24.2,8,0.0,10.9,167,0.0
2025-04-14T23:00,23.5,7,0.0,6.8,168,0.0
2025-04-15T00:00,22.8,5,0.0,6.5,175,0.0
2025-04-15T01:00,22.2,1,0.0,8.1,180,0.0
2025-04-15T02:00,21.6,0,0.0,6.7,180,0.0
2025-04-15T03:00,21.1,0,0.0,6.8,163,0.0
2025-04-15T04:00,20.7,0,0.0,6.7,166,0.0
2025-04-15T05:00,20.5,0,0.0,6.5,161,0.0
2025-04-15T06:00,21.0,13,4.0,6.2,192,0.0
2025-04-15T07:00,23.0,49,120.0,4.2,200,0.0
2025-04-15T08:00,25.8,51,325.0,6.8,207,0.0
2025-04-15T09:00,28.0,1,564.0,7.8,226,0.0
2025-04-15T10:00,29.9,0,775.0,6.8,241,0.0
2025-04-15T11:00,31.5,2,914.0,5.2,236,0.0
2025-04-15T12:00,32.3,33,861.0,1.8,127,0.0
2025-04-15T13:00,33.0,33,733.0,4.2,70,0.0
2025-04-15T14:00,33.5,41,687.0,7.0,50,0.0
2025-04-15T15:00,33.7,50,611.0,8.9,54,0.0
2025-04-15T16:00,33.4,45,440.0,9.0,53,0.0
2025-04-15T17:00,32.8,40,255.0,8.4,67,0.0
2025-04-15T18:00,30.1,20,72.0,2.1,110,0.0
2025-04-15T19:00,28.1,44,0.0,8.8,145,0.0
2025-04-15T20:00,27.0,99,0.0,10.1,153,0.0
2025-04-15T21:00,26.8,54,0.0,7.1,96,0.0
2025-04-15T22:00,26.0,47,0.0,8.0,99,0.0
2025-04-15T23:00,25.2,22,0.0,12.0,135,0.0
2025-04-16T00:00,25.0,10,0.0,13.5,155,0.0
2025-04-16T01:00,23.3,13,0.0,7.2,205,0.0
2025-04-16T02:00,22.4,13,0.0,5.6,121,0.0
2025-04-16T03:00,21.9,0,0.0,9.7,138,0.0
2025-04-16T04:00,21.5,0,0.0,12.3,162,0.0
2025-04-16T05:00,21.0,0,0.0,9.4,160,0.0
2025-04-16T06:00,21.3,0,5.0,3.5,165,0.0
2025-04-16T07:00,23.8,6,127.0,6.6,163,0.0
2025-04-16T08:00,26.4,6,357.0,10.5,184,0.0
2025-04-16T09:00,28.4,0,594.0,12.2,209,0.0
2025-04-16T10:00,29.9,2,786.0,9.7,225,0.0
2025-04-16T11:00,31.0,10,910.0,8.7,230,0.0
2025-04-16T12:00,32.2,18,955.0,8.0,236,0.0
2025-04-16T13:00,32.8,21,910.0,7.0,241,0.0
2025-04-16T14:00,33.3,65,787.0,4.3,228,0.0
2025-04-16T15:00,33.6,98,545.0,1.0,225,0.0
2025-04-16T16:00,32.8,47,384.0,8.1,331,0.0
2025-04-16T17:00,32.1,21,224.0,5.9,38,0.0
2025-04-16T18:00,25.9,67,57.0,9.7,129,1.2
2025-04-16T19:00,24.3,35,0.0,9.0,149,0.1
2025-04-16T20:00,24.1,44,0.0,8.8,182,0.0
2025-04-16T21:00,23.8,31,0.0,12.7,142,0.0
2025-04-16T22:00,23.4,19,0.0,8.8,191,0.0
2025-04-16T23:00,22.5,2,0.0,9.8,173,0.0
2025-04-17T00:00,22.1,13,0.0,8.6,170,0.0
2025-04-17T01:00,21.8,22,0.0,7.1,165,0.0
2025-04-17T02:00,21.9,28,0.0,7.4,181,0.0
2025-04-17T03:00,21.5,23,0.0,5.9,211,0.0
2025-04-17T04:00,21.0,0,0.0,5.9,232,0.0
2025-04-17T05:00,20.4,10,0.0,4.4,238,0.0
2025-04-17T06:00,22.4,85,2.0,6.5,268,0.0
2025-04-17T07:00,23.3,10,63.0,6.7,279,0.0
2025-04-17T08:00,25.9,0,353.0,8.7,252,0.0
2025-04-17T09:00,28.1,5,588.0,9.3,238,0.0
2025-04-17T10:00,30.0,5,782.0,9.1,236,0.0
2025-04-17T11:00,31.5,11,897.0,7.7,246,0.0
2025-04-17T12:00,32.3,25,918.0,4.2,250,0.0
2025-04-17T13:00,33.0,24,880.0,1.1,270,0.0
2025-04-17T14:00,33.0,23,774.0,1.1,90,0.0
2025-04-17T15:00,33.0,27,669.0,1.7,108,0.0
2025-04-17T16:00,32.8,26,468.0,2.0,80,0.0
2025-04-17T17:00,32.0,39,266.0,1.7,41,0.0
2025-04-17T18:00,29.7,15,71.0,10.2,37,0.0
2025-04-17T19:00,28.0,14,0.0,5.1,51,0.0
