timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-16 07:00:00,Karnataka_Total,169.78915390233396,196.83465578832948,226.25249244012164,189.70544420406117,121.17413985362364
2025-11-16 08:00:00,Karnataka_Total,456.01198947547675,692.4757734743616,725.2498972079482,694.1537732751518,198.24418348702656
2025-11-16 09:00:00,Karnataka_Total,745.3159182923164,789.2554229542654,816.6869266804922,798.0338480140485,407.68331961631634
2025-11-16 10:00:00,Karnataka_Total,827.0245048701026,873.7006616013471,901.2671058206358,863.6733201157319,786.8775671817432
2025-11-16 11:00:00,Karnataka_Total,882.4750753844692,912.872894955605,950.3882082518654,880.708128100913,874.9756751062616
2025-11-16 12:00:00,Karnataka_Total,821.8979567804186,853.8246001874196,915.5578365678955,826.8731341736213,873.8909664401116
2025-11-16 13:00:00,Karnataka_Total,756.9213459314504,807.1288087813813,854.9846634225175,772.5218267103111,797.6693194557315
2025-11-16 14:00:00,Karnataka_Total,714.6218974239414,753.9171340196953,808.6464496148761,743.5989670546733,719.5574006243203
2025-11-16 15:00:00,Karnataka_Total,674.3207216776538,708.8786264674794,759.3414432237676,699.3820913705104,624.754544874283
2025-11-16 16:00:00,Karnataka_Total,636.8655244820427,674.6118076410453,713.6075736643262,678.8532772450716,581.8592442139962
2025-11-16 17:00:00,Karnataka_Total,579.2095352546994,606.3130515273571,637.0373734029221,602.6534849724293,266.80250446641736
2025-11-16 18:00:00,Karnataka_Total,528.0974653349913,546.6686751600885,570.2059758330311,551.9137380251964,312.15725076608
2025-11-16 19:00:00,Karnataka_Total,506.5663187859401,520.6495593449085,541.774388067946,531.553994899124,537.4428314467831
2025-11-16 20:00:00,Karnataka_Total,536.7772432192232,554.4630761722119,571.33315961905,561.5643289688419,464.06129933307864
2025-11-16 21:00:00,Karnataka_Total,537.3913507538841,556.9569970607605,570.6777031062139,576.0571102731938,570.6303725768355
2025-11-16 22:00:00,Karnataka_Total,538.8280723362375,561.1993027215846,575.7818811417961,552.1978229772984,562.3723844756889
2025-11-16 23:00:00,Karnataka_Total,538.4659567337894,557.3657718252018,574.0465892314123,558.762465296093,558.7707518660425
2025-11-17 00:00:00,Karnataka_Total,539.8214616333995,558.3951536254323,576.3608061320792,555.2150482281514,431.06417253650125
2025-11-17 01:00:00,Karnataka_Total,539.0128485965846,558.2078957595595,576.871592828465,542.1818153206004,384.40375067855865
2025-11-17 02:00:00,Karnataka_Total,460.9580619373045,479.0994505218202,501.86963920943987,488.761602104783,137.2910031173391
2025-11-17 03:00:00,Karnataka_Total,479.0836476357403,539.6078758706033,549.4898000128483,535.800729087435,12.013789378721349
2025-11-17 04:00:00,Karnataka_Total,488.22980614819556,556.5485572069497,578.2536738013914,573.1939717976729,1.353708878889154
2025-11-17 05:00:00,Karnataka_Total,488.4944152890252,557.9588059470827,579.3427982268827,562.9492538795774,7.61647908437992
2025-11-17 06:00:00,Karnataka_Total,527.6842523422247,557.1038293421561,581.0166292593334,566.7117275774157,23.331315894270986
2025-11-17 07:00:00,Karnataka_Total,514.3980957807148,553.5604210340324,595.2694692916899,561.5242254847867,137.21359269286097
2025-11-17 08:00:00,Karnataka_Total,415.54244028269085,466.7074539359302,475.25385946795313,456.5892666671133,162.01040032751737
2025-11-17 09:00:00,Karnataka_Total,644.4619642024204,749.8362687281387,794.3106554175229,757.262570403972,335.40226780541013
2025-11-17 10:00:00,Karnataka_Total,780.2430716195456,821.1270123859167,855.6023911703348,801.2158249296663,309.50911360391297
2025-11-17 11:00:00,Karnataka_Total,827.6832382407878,868.2673484513216,885.8298237680614,859.7796104410759,341.9458038262449
2025-11-17 12:00:00,Karnataka_Total,816.6594385175665,868.9850539343539,897.8693758548382,860.7934705248625,359.4778392660789
2025-11-17 13:00:00,Karnataka_Total,801.5654213020573,849.4576057025324,873.169871414344,818.5686982357713,376.65765088081235
2025-11-17 14:00:00,Karnataka_Total,718.3389604450749,770.0261762744138,804.5694309951687,767.6470275856258,361.47835721261856
2025-11-17 15:00:00,Karnataka_Total,659.285572576331,696.6009232133846,724.3709615620298,684.9919509685631,445.8829977268007
2025-11-17 16:00:00,Karnataka_Total,611.151760701297,636.1904355241389,669.8399931215754,631.4788954324875,596.1428962222576
2025-11-17 17:00:00,Karnataka_Total,561.9108382933741,588.3473833341922,612.3296898200383,584.2708968718446,318.5890184964
2025-11-17 18:00:00,Karnataka_Total,452.1201746081498,461.212129086205,500.0466068232516,462.25372881147797,20.833840411847635
2025-11-17 19:00:00,Karnataka_Total,332.9076829423303,367.1351315246459,379.40980123370707,364.6250450686448,13.485144697348357
2025-11-17 20:00:00,Karnataka_Total,341.32928419917965,363.61089666608234,373.04286551002883,361.89311303150953,47.79274810199086
2025-11-17 21:00:00,Karnataka_Total,266.22602114784235,299.12378312514045,295.3665484374373,293.37567782264745,48.22994178767296
2025-11-17 22:00:00,Karnataka_Total,350.175270538017,409.0284718409696,435.7863567136213,424.99352708861534,30.85726499878142
2025-11-17 23:00:00,Karnataka_Total,500.0262101190855,566.8615716064207,570.3804935188741,561.2683002963279,203.00644156294726
2025-11-18 00:00:00,Karnataka_Total,443.41410344585915,458.75515502130247,465.9761217273634,456.7256037944822,151.76999552741205
2025-11-18 01:00:00,Karnataka_Total,374.99501318282194,378.57182533489356,394.8902366895174,372.1788030819801,69.16733932863562
2025-11-18 02:00:00,Karnataka_Total,324.5926181311495,337.1702500870586,338.0561358749185,335.8450555430219,47.60771822776654
2025-11-18 03:00:00,Karnataka_Total,450.42947610789577,552.7914793308194,579.8704315720503,567.7999476978388,15.292261293477587
2025-11-18 04:00:00,Karnataka_Total,538.9997271621804,556.7929450388979,578.472314980499,556.4726157645113,31.208902717496485
2025-11-18 05:00:00,Karnataka_Total,487.73003354355495,556.974045186313,578.4387442307586,561.0720997728563,3.307444348737414
2025-11-18 06:00:00,Karnataka_Total,251.48682473332497,313.1164864667619,345.325578408361,310.1978670344901,3.954942805189659
2025-11-18 07:00:00,Karnataka_Total,206.10047985311618,236.81800394309005,276.66032734726326,245.0017578887752,49.955172516184625
2025-11-18 08:00:00,Karnataka_Total,405.0603448666344,530.8086969834753,545.0974337821044,537.1206717457371,123.4758141681953
2025-11-18 09:00:00,Karnataka_Total,663.5558669290397,743.1971492458231,762.9460417643143,731.0359724077053,272.8777537187388
2025-11-18 10:00:00,Karnataka_Total,689.1480044379427,736.6862765203866,793.0143108477849,701.3577514226176,378.4999084392671
2025-11-18 11:00:00,Karnataka_Total,696.5980621083199,729.7042021854592,814.3907494508852,735.1445639571812,338.5543989984204
2025-11-18 12:00:00,Karnataka_Total,712.2091113353384,770.2668987370395,825.1730764260407,746.8880566872982,270.95927702846683
2025-11-18 13:00:00,Karnataka_Total,708.4378353533148,753.8753588556885,790.063041980444,744.1811483398642,239.88754705585828
2025-11-18 14:00:00,Karnataka_Total,648.8118864557307,675.0014867582062,721.0114786834142,699.2315068203927,227.336932073221
2025-11-18 15:00:00,Karnataka_Total,615.7572997023456,655.4660256770201,678.6671958819175,645.0487916939067,273.41187453536855
2025-11-18 16:00:00,Karnataka_Total,593.4599935680089,635.4177837591285,656.5838762294343,631.7527725389737,549.36886048275
2025-11-18 17:00:00,Karnataka_Total,552.3501034150843,577.2748497452887,608.1746824214208,576.0085425946771,570.2456120633512
2025-11-18 18:00:00,Karnataka_Total,534.8225847218633,554.4794723907689,576.1702736275988,559.7401394275857,308.4467062203489
2025-11-18 19:00:00,Karnataka_Total,533.5959121647996,551.9076684173774,565.8703650759766,546.8232298451221,347.7708911468802
2025-11-18 20:00:00,Karnataka_Total,503.3428142995345,550.6853330070638,567.1635591885636,547.4914827004816,13.620838803512871
2025-11-18 21:00:00,Karnataka_Total,530.2767807813548,550.8638848657433,568.9721886330157,538.1149456133395,53.69024376564068
2025-11-18 22:00:00,Karnataka_Total,474.36257700846977,550.3978936352635,568.5786931331191,533.6812311116347,0.1708350886820172
2025-11-18 23:00:00,Karnataka_Total,435.9244090391533,502.95704789115103,519.8142125634095,498.6013107284405,3.3062652273987765
2025-11-19 00:00:00,Karnataka_Total,411.50836442110943,427.6353171195616,435.7265802313261,421.5966852422038,11.75487757546918
2025-11-19 01:00:00,Karnataka_Total,383.77466110828124,406.35408964999283,406.0464746060255,406.6474194102958,15.822327714717028
2025-11-19 02:00:00,Karnataka_Total,276.16707844604906,326.15517304574695,326.38450251110055,309.2349722474958,12.965103240826451
2025-11-19 03:00:00,Karnataka_Total,249.31199310991764,271.1630695664776,282.1546046946651,269.759003816131,13.415435946239759
2025-11-19 04:00:00,Karnataka_Total,187.28914221077704,193.8913482478214,225.72768044469234,192.74482173058092,34.05139330367764
2025-11-19 05:00:00,Karnataka_Total,190.6629913823914,202.70437125409723,216.3324082455592,191.42182441707587,112.67439042813326
2025-11-19 06:00:00,Karnataka_Total,237.92236196083573,247.9377478612973,260.14975682258716,251.28248745507008,137.44017274671157
2025-11-19 07:00:00,Karnataka_Total,308.52895096238996,342.57499667378244,374.6595541165515,331.63330116544455,153.91551114366823
2025-11-19 08:00:00,Karnataka_Total,553.3982748561108,664.3870615825462,689.3750059082322,651.4959459192453,336.37080465787983
2025-11-19 09:00:00,Karnataka_Total,680.1682092806252,715.2222901000611,744.3774186740291,694.1296165668846,787.9026371316455
2025-11-19 10:00:00,Karnataka_Total,683.6830581540564,750.5417121574203,762.8502631281777,731.7094972445045,863.6228092678178
2025-11-19 11:00:00,Karnataka_Total,706.4160173834321,770.0133821803495,813.2388195578966,748.6561716092607,907.5580174859932
2025-11-19 12:00:00,Karnataka_Total,766.8670079297563,829.5748552900147,869.6762865448836,844.6370052956086,815.8189260967332
2025-11-19 13:00:00,Karnataka_Total,766.6355452670987,821.9150185410022,846.2672155566005,794.144043678087,600.3055020320381
2025-11-19 14:00:00,Karnataka_Total,720.9106468349303,781.5225134314414,815.6035823834638,784.2991618204485,471.93695109764786
2025-11-19 15:00:00,Karnataka_Total,573.2696445811403,621.3270656668601,652.7792596652739,631.0735524292413,563.6379674161301
2025-11-19 16:00:00,Karnataka_Total,608.0946392680884,690.6107089737407,691.9766122190891,666.6066150698299,295.41906974582014
2025-11-19 17:00:00,Karnataka_Total,534.7311553449007,564.4845609785862,592.9964430370181,559.6631803113703,311.72595034767653
2025-11-19 18:00:00,Karnataka_Total,419.64554333510745,436.1398148120553,462.11532988953473,435.3109562602069,301.486500911578
2025-11-19 19:00:00,Karnataka_Total,479.18687041191805,526.5945267097948,525.1573485731849,497.821457966267,536.4989057275445
2025-11-19 20:00:00,Karnataka_Total,514.8628550873342,554.8236060436782,567.347590963909,549.8012965956588,558.4057305481732
2025-11-19 21:00:00,Karnataka_Total,537.2554933644674,554.8848422746605,572.3599333528254,548.5154643471633,541.9776738683369
2025-11-19 22:00:00,Karnataka_Total,537.7286788577821,553.3341240360566,572.7557999297227,543.5282736907923,551.773616155876
2025-11-19 23:00:00,Karnataka_Total,512.081793555855,524.557954764204,545.9260277934286,518.9471253253395,557.6221007496684
2025-11-20 00:00:00,Karnataka_Total,530.3691432248987,561.1588278929386,574.0249600281553,548.4623052431252,554.0906991855338
2025-11-20 01:00:00,Karnataka_Total,538.0762234287865,559.4493465077068,573.059167591018,552.4612761539505,560.137518070517
2025-11-20 02:00:00,Karnataka_Total,538.2217453407014,562.941508112448,574.4171229512389,556.7993073552537,544.431638077223
2025-11-20 03:00:00,Karnataka_Total,489.48543219526937,507.1736428244012,525.4289590746666,506.891930134865,319.1019191151531
2025-11-20 04:00:00,Karnataka_Total,283.31448344981266,295.02222363248507,319.4325519031693,286.75555558109454,215.96306635808605
2025-11-20 05:00:00,Karnataka_Total,265.61544460685207,280.2479551841224,298.599633148488,284.39812163606376,272.1224747032902
2025-11-20 06:00:00,Karnataka_Total,344.8658108683729,394.0991155700368,408.7430399892721,398.58659827278166,271.29782447514816
2025-11-20 07:00:00,Karnataka_Total,322.678890194735,370.40636313251116,376.69220893841066,359.1093872978844,244.97116477302077
2025-11-20 08:00:00,Karnataka_Total,567.8070964388303,680.5805899204207,710.1741208523895,695.1677812728503,393.8720578838777
2025-11-20 09:00:00,Karnataka_Total,723.0807238651537,777.3030476796803,803.4823547643683,772.5833662775652,781.7407083132377
2025-11-20 10:00:00,Karnataka_Total,800.9526193369537,846.4679687794885,878.3184329175278,850.9790930340002,843.5098971927814
2025-11-20 11:00:00,Karnataka_Total,858.0113251020954,893.1607829953273,934.9392724263848,898.2998153900246,766.3727064976791
2025-11-20 12:00:00,Karnataka_Total,876.5841392306689,925.3597538612376,959.4399434654697,924.1781327096489,710.1220223166166
2025-11-20 13:00:00,Karnataka_Total,814.1420578522004,843.4607406485918,899.0482635005783,827.2242104662412,681.1050687613374
2025-11-20 14:00:00,Karnataka_Total,692.2542361234772,777.0406850117313,812.9091147155415,749.2629222390472,709.5359004617469
2025-11-20 15:00:00,Karnataka_Total,679.2640387894742,724.8390014499944,758.3535442289196,718.108438463589,471.17875399361196
2025-11-20 16:00:00,Karnataka_Total,631.8368017174427,669.9000213478107,698.4052968493671,673.1956743748608,383.0509061094866
2025-11-20 17:00:00,Karnataka_Total,398.5384175350797,428.57401409602477,466.7574277825944,429.46339059270804,441.66521886383
2025-11-20 18:00:00,Karnataka_Total,479.38525908715746,552.3052663922565,569.3904606130184,554.1916591751684,562.1274165603566
2025-11-20 19:00:00,Karnataka_Total,534.2622130428438,548.8183834837532,566.720083671911,554.9275480598315,564.4845192457678
2025-11-20 20:00:00,Karnataka_Total,536.2222548328452,550.3275667885439,567.090672383335,559.7237924143184,549.8503467085675
2025-11-20 21:00:00,Karnataka_Total,536.8262487446541,552.0863265535787,568.7330315254358,554.6523482867972,551.3315233486555
2025-11-20 22:00:00,Karnataka_Total,536.5763596272895,553.6426368506352,570.3786613417758,555.2253342923478,556.5297662101034
2025-11-20 23:00:00,Karnataka_Total,536.8047800822042,553.6346771935379,569.7866958716058,567.3281859581243,568.7251776351632
2025-11-21 00:00:00,Karnataka_Total,538.2915077168884,555.6532515092999,571.8993401084432,558.1151775618097,557.2602850487956
2025-11-21 01:00:00,Karnataka_Total,539.8724274248173,556.7596480908969,574.0803026440377,550.6178348266179,557.8014103144029
2025-11-21 02:00:00,Karnataka_Total,538.8621717970611,556.8043261553153,573.9062309798718,547.8750707066899,559.1555222316312
2025-11-21 03:00:00,Karnataka_Total,538.6694230290004,557.3812127055569,575.1999503869761,560.5624605649142,562.2703183604741
2025-11-21 04:00:00,Karnataka_Total,269.77415225969935,289.417818517703,331.86981990456985,293.89810911507215,551.3462087251528
2025-11-21 05:00:00,Karnataka_Total,14.106612567375192,38.81926747620208,63.208531267874214,32.244364531526074,540.834862089526
2025-11-21 06:00:00,Karnataka_Total,12.986403439086233,29.35391130674079,48.5784769352702,34.01529285865367,277.1194875601786
2025-11-21 07:00:00,Karnataka_Total,43.36956351627002,77.25829532739805,90.06163294683992,73.233652163626,457.9953205618099
2025-11-21 08:00:00,Karnataka_Total,281.669973601005,468.93366520643013,453.1063806737401,421.68644197627964,664.6045939122021
2025-11-21 09:00:00,Karnataka_Total,627.0453881235006,737.277908607256,767.9042849218712,724.3540820224323,756.2027834904518
2025-11-21 10:00:00,Karnataka_Total,743.9244697240023,781.1417599470228,822.6643911177819,754.1016085189489,812.0205642430321
2025-11-21 11:00:00,Karnataka_Total,764.671900436284,787.576969444719,844.3679693280809,774.969934109702,854.8415857757057
2025-11-21 12:00:00,Karnataka_Total,737.3391984324413,783.6453915517627,838.0335401941519,749.0453480739158,808.4780658256927
2025-11-21 13:00:00,Karnataka_Total,728.9515111564002,783.2244466261504,811.7414854095501,765.5096819019461,711.5964811107734
2025-11-21 14:00:00,Karnataka_Total,714.3285950313009,773.5160207260978,810.4477186364626,770.2265204924511,715.1568049548158
2025-11-21 15:00:00,Karnataka_Total,674.1890852924552,718.8635489843205,745.6755802608327,723.3507985696449,751.5758761987561
2025-11-21 16:00:00,Karnataka_Total,625.7435518522366,658.7461474318038,689.6193225954585,666.3995720528014,705.5067503685505
2025-11-21 17:00:00,Karnataka_Total,560.0818453319372,592.5936516786926,613.6526301014484,571.4146446010693,612.2549084172738
2025-11-21 18:00:00,Karnataka_Total,461.4263842719637,474.0552401316429,509.4764841080279,457.60333740686,542.8989157007479
2025-11-21 19:00:00,Karnataka_Total,514.6781162576754,558.7340095006266,562.4913922130766,538.3370109168904,553.2840299338789
2025-11-21 20:00:00,Karnataka_Total,535.8327460700531,550.2860557285046,567.3644887265689,550.8394804853277,554.2704223092036
2025-11-21 21:00:00,Karnataka_Total,537.1781555715881,551.0139008203387,568.3256601869998,556.6876867927022,561.2515113109685
2025-11-21 22:00:00,Karnataka_Total,537.5304531952751,555.4118310403588,572.7183242280968,548.6934096694443,556.0134096976647
2025-11-21 23:00:00,Karnataka_Total,535.851617761758,553.7545202854913,570.0704071686204,558.5831069960475,559.8282446109188
2025-11-22 00:00:00,Karnataka_Total,538.5922044030424,556.71714872453,571.4267828865624,560.5955293245886,551.1278749681662
2025-11-22 01:00:00,Karnataka_Total,414.6473203078476,427.9210472956662,439.41739870033257,441.1530379501031,552.5046976286055
2025-11-22 02:00:00,Karnataka_Total,198.0155847477746,206.12096720152886,237.0131435668274,218.6110677789888,484.48413205022644
2025-11-22 03:00:00,Karnataka_Total,300.9992750710564,347.5988735256585,374.9579890827898,339.64061838980535,420.8177981173714
2025-11-22 04:00:00,Karnataka_Total,340.7382870969062,344.2201986641354,362.1221704171719,348.84967323958574,326.3161532130267
2025-11-22 05:00:00,Karnataka_Total,409.904515683302,535.614217926616,569.8641555490583,556.5386757885934,452.9018849982992
2025-11-22 06:00:00,Karnataka_Total,496.5254624331485,554.2930893327956,568.8919777171209,546.7838480612345,553.23369944047
2025-11-22 07:00:00,Karnataka_Total,509.6121750743816,568.7801506083879,602.1912531565971,569.8526945209533,417.4040601773789
2025-11-22 08:00:00,Karnataka_Total,594.7560497099798,625.5119925853506,652.7612791954448,630.9888144312706,617.8569804037123
2025-11-22 09:00:00,Karnataka_Total,650.9076170703955,668.9060547813917,713.5296435204917,668.8164961728019,788.9254784562804
2025-11-22 10:00:00,Karnataka_Total,706.0048098480047,740.5138600721064,765.814185072867,720.2933529386986,866.1157544731118
2025-11-22 11:00:00,Karnataka_Total,755.7416562303091,794.3169236119963,832.4222064577857,809.9452777819517,883.445958713831
2025-11-22 12:00:00,Karnataka_Total,768.5986676864694,812.5410621996066,850.0392640102782,799.5639845898146,817.9376706777355
2025-11-22 13:00:00,Karnataka_Total,762.6608218611213,798.8222799075492,834.9012488114431,791.3937383207084,776.4314133844241
2025-11-22 14:00:00,Karnataka_Total,711.6932213638111,736.5159467845089,772.966382170377,749.6904678220417,759.8510866579354
2025-11-22 15:00:00,Karnataka_Total,666.815858986506,707.3872206559239,730.6242539925399,704.2909513628288,803.6457826020531
2025-11-22 16:00:00,Karnataka_Total,609.156370429404,635.9766570951678,662.302029569853,625.6530861945905,705.6125120991803
2025-11-22 17:00:00,Karnataka_Total,545.1573090545596,574.2326142592108,600.8513623728154,570.4659627604427,616.2353465810681
2025-11-22 18:00:00,Karnataka_Total,438.5297959404925,452.815417425374,474.6569546376058,466.4084223897067,550.4326923349086
2025-11-22 19:00:00,Karnataka_Total,205.11459878260013,233.45406083701948,236.97232023248208,208.81107965832985,539.2443214486389
2025-11-22 20:00:00,Karnataka_Total,365.99170084581965,472.983910127693,503.4420399252555,495.33173340368074,560.8296578879567
2025-11-22 21:00:00,Karnataka_Total,64.98499333205717,80.01363130929572,87.11131507095337,68.87254028889816,372.9448632330568
2025-11-22 22:00:00,Karnataka_Total,155.3705429103038,287.52432240117764,215.30107294775678,190.7600446971068,353.17751309470145
2025-11-22 23:00:00,Karnataka_Total,-3.9810503006115714,8.463577280844737,44.93890588506716,5.9907493274986745,564.1780428252722
2025-11-23 00:00:00,Karnataka_Total,27.351668617494493,65.5006486778873,64.69710186820907,41.85076445702131,558.7242215001526
2025-11-23 01:00:00,Karnataka_Total,39.73307269144544,94.9506908964089,77.63564555155867,48.33095928589714,561.2954371213526
2025-11-23 02:00:00,Karnataka_Total,57.80025822042525,80.2086919645441,90.40144257418059,60.84397339330722,551.1862624590078
2025-11-23 03:00:00,Karnataka_Total,135.25047458181095,205.95126433310008,173.49119443042673,140.07812655545078,568.7595884261452
2025-11-23 04:00:00,Karnataka_Total,160.6218310963298,179.64158404549224,193.45500164932832,174.60462497728378,567.5753860042087
2025-11-23 05:00:00,Karnataka_Total,82.84650057086344,99.33547713978797,125.0993967039631,93.68499434928214,563.5551313423013
2025-11-23 06:00:00,Karnataka_Total,169.71160757903704,263.6873335670671,230.47360480496025,198.7636943936782,240.79511453626003
2025-11-23 07:00:00,Karnataka_Total,371.18562784595275,474.9430617172061,526.5861169168053,510.9086370103528,189.70544420406117
2025-11-23 08:00:00,Karnataka_Total,579.5022011980877,635.9672014085788,656.8124804254576,638.1174346010622,694.1537732751518
2025-11-23 09:00:00,Karnataka_Total,666.7765625649179,707.2766949139229,729.3884505095289,710.187897137054,798.0338480140485
2025-11-23 10:00:00,Karnataka_Total,715.9569585750821,746.9207631161901,775.0757751803565,746.5432655834366,863.6733201157319
2025-11-23 11:00:00,Karnataka_Total,727.7133205908442,748.7924820671963,794.1519778607978,750.4012552505086,880.708128100913
2025-11-23 12:00:00,Karnataka_Total,763.4778257162304,804.0020014758443,841.7925285473199,809.3429914280541,826.8731341736213
2025-11-23 13:00:00,Karnataka_Total,781.0885607607322,833.0523981705763,858.5138043614479,835.5032803114168,772.5218267103111
2025-11-23 14:00:00,Karnataka_Total,749.5029232922836,804.4863425862287,836.3894512703706,800.2133321417092,743.5989670546733
2025-11-23 15:00:00,Karnataka_Total,677.6443982436118,709.8136491390599,738.748840312875,706.8928457646327,699.3820913705104
2025-11-23 16:00:00,Karnataka_Total,605.2678702128883,654.0683966206991,672.2886099225409,638.8585066883804,678.8532772450716
2025-11-23 17:00:00,Karnataka_Total,225.20750268870054,245.3048395228675,312.3024176486955,250.82063985713137,602.6534849724293
2025-11-23 18:00:00,Karnataka_Total,393.1031535057019,551.9563844572122,580.3817487676279,543.1036797953066,551.9137380251964
2025-11-23 19:00:00,Karnataka_Total,535.0058982633416,555.8701111140101,568.7740233658884,544.5471749095514,531.553994899124
2025-11-23 20:00:00,Karnataka_Total,341.1223938713185,349.1533689496171,378.9418866843081,355.6639599722094,561.5643289688419
2025-11-23 21:00:00,Karnataka_Total,420.74308207535864,526.2752172753069,559.2582863568165,533.4489541227636,576.0571102731938
2025-11-23 22:00:00,Karnataka_Total,533.1046294387804,557.2641179624837,571.2448455179978,553.4468881330573,552.1978229772984
2025-11-23 23:00:00,Karnataka_Total,391.10221447655056,488.49409382514796,495.7104385956618,464.4419121029296,558.762465296093
2025-11-24 00:00:00,Karnataka_Total,443.35998520342076,509.94185002704023,523.4539337570866,516.6743725363564,555.2150482281514
2025-11-24 01:00:00,Karnataka_Total,481.35562027328706,550.5119568489285,569.0780502478049,560.5107174124859,542.1818153206004
2025-11-24 02:00:00,Karnataka_Total,322.1224307537766,353.90102451807576,381.937981801534,348.4082427919625,488.761602104783
2025-11-24 03:00:00,Karnataka_Total,313.0062572047463,326.50694489814225,342.3263874878759,334.27698289591257,535.800729087435
2025-11-24 04:00:00,Karnataka_Total,333.5936932233529,372.58067691373225,372.63934144725584,360.70398248537913,573.1939717976729
2025-11-24 05:00:00,Karnataka_Total,347.5546760369575,382.9432786204137,405.23057193462466,401.5162184506907,562.9492538795774
2025-11-24 06:00:00,Karnataka_Total,301.63815193276827,320.76753708525234,335.26573122213273,308.83585773384004,566.7117275774157
2025-11-24 07:00:00,Karnataka_Total,475.65570579690643,576.0746488246108,602.6980395885107,557.5337994086799,561.5242254847867
2025-11-24 08:00:00,Karnataka_Total,602.5147660470368,644.5981233989326,667.103297153551,632.0075376219011,456.5892666671133
2025-11-24 09:00:00,Karnataka_Total,682.1027764878972,728.4608360663827,754.9277218273254,714.6736931239195,757.262570403972
2025-11-24 10:00:00,Karnataka_Total,759.5341128636945,801.363072269261,824.934697591351,808.3453807443419,801.2158249296663
2025-11-24 11:00:00,Karnataka_Total,806.9352889049449,842.4781043904217,875.6671853029936,842.55982757039,859.7796104410759
2025-11-24 12:00:00,Karnataka_Total,826.4533177045888,860.1225975313768,893.905989053362,864.0927459373186,860.7934705248625
2025-11-24 13:00:00,Karnataka_Total,798.5364175383716,826.6680265270934,862.2526521219268,814.3792200623221,818.5686982357713
2025-11-24 14:00:00,Karnataka_Total,737.9203210128946,775.0671085366122,799.8790911415806,765.6879522160762,767.6470275856258
2025-11-24 15:00:00,Karnataka_Total,685.762261659311,705.2381624486219,737.8724493160445,721.1512434951466,684.9919509685631
2025-11-24 16:00:00,Karnataka_Total,613.3787266871647,638.0722936135967,663.9868221444606,632.4586552936431,631.4788954324875
2025-11-24 17:00:00,Karnataka_Total,555.7959144865961,585.1115069960003,606.5150740127071,590.6515384388892,584.2708968718446
2025-11-24 18:00:00,Karnataka_Total,534.1338395524133,550.4186781591354,573.9883620915665,551.2586325867707,462.25372881147797
2025-11-24 19:00:00,Karnataka_Total,358.99959968205434,380.15956656894105,400.3737354808816,385.3934687065311,364.6250450686448
2025-11-24 20:00:00,Karnataka_Total,488.87429127247947,548.3614416092441,552.9685025454687,541.1445242853162,361.89311303150953
2025-11-24 21:00:00,Karnataka_Total,340.1999263085187,349.44471542811846,379.43050164060895,354.39641581181064,293.37567782264745
2025-11-24 22:00:00,Karnataka_Total,265.7034969552833,297.1600989453206,295.6820256876881,271.201845147781,424.99352708861534
2025-11-24 23:00:00,Karnataka_Total,369.1523495040632,461.1531378057239,461.4569085733233,452.08749834125166,561.2683002963279
2025-11-25 00:00:00,Karnataka_Total,488.86800736672836,523.8731139783862,532.4778392239882,521.5932061272076,456.7256037944822
2025-11-25 01:00:00,Karnataka_Total,318.50743304912726,338.4245788566719,346.7604231854789,334.38951209234267,372.1788030819801
2025-11-25 02:00:00,Karnataka_Total,244.6411027396311,256.65327475881884,257.6022324880432,252.26987476556934,335.8450555430219
2025-11-25 03:00:00,Karnataka_Total,335.8405799374463,379.895405005887,379.91010722578375,376.6065053842612,567.7999476978388
2025-11-25 04:00:00,Karnataka_Total,395.4087766672759,416.3859916849438,426.8119209144433,423.4415334906805,556.4726157645113
2025-11-25 05:00:00,Karnataka_Total,418.32481684328303,450.4731459244606,457.34701936977547,444.3528172379435,561.0720997728563
2025-11-25 06:00:00,Karnataka_Total,479.2691698071583,518.5616125233619,532.203236705818,508.5958228394055,310.1978670344901
2025-11-25 07:00:00,Karnataka_Total,534.3435709421227,587.1274657123236,608.6094180000102,592.0580613904708,245.0017578887752
2025-11-25 08:00:00,Karnataka_Total,626.4086307566013,682.5036799742945,689.6514896846825,676.9861890561109,537.1206717457371
2025-11-25 09:00:00,Karnataka_Total,721.3006525732401,766.9939514259415,779.050839930232,770.3526375561215,731.0359724077053
2025-11-25 10:00:00,Karnataka_Total,792.6947200377372,843.1462446359196,876.4592670455381,843.6744681126863,701.3577514226176
2025-11-25 11:00:00,Karnataka_Total,850.3637726832297,904.3226310352032,930.9292965031746,902.7727179600392,735.1445639571812
2025-11-25 12:00:00,Karnataka_Total,888.3991640281159,936.8975012370208,964.4012310745186,933.228594519841,746.8880566872982
2025-11-25 13:00:00,Karnataka_Total,870.1258462915138,901.1668558703172,933.6340952196249,881.5594767602447,744.1811483398642
2025-11-25 14:00:00,Karnataka_Total,766.7492249915808,800.639570360981,832.5066279125974,784.5761088998147,699.2315068203927
2025-11-25 15:00:00,Karnataka_Total,696.209839113129,731.3741366353877,765.8229372703399,729.6363948031335,645.0487916939067
2025-11-25 16:00:00,Karnataka_Total,638.3482950685054,682.0585892260999,706.1046212041435,678.050662195921,631.7527725389737
