timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-06 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-06 21:00:00,Solar_North,-1.933812947572615e-31,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-06 21:00:00,Solar_South,-1.933812947572615e-31,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-06 21:00:00,Wind_Central,0.722527889107004,6.864539059088734,10.572857131929192,3.055998262430357,47.35265381390302
2025-11-06 21:00:00,Wind_North,0.5757587753156475,4.30580416698243,8.041042391480639,0.0,22.44766713826369
2025-11-06 21:00:00,Wind_South,0.8493847911787976,6.657716110840507,10.686736707549562,0.0,46.90576250719626
2025-11-06 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-06 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-06 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-06 22:00:00,Wind_Central,3.666667607595801,10.28668741814987,17.393168433477353,5.645776130666886,32.48041469727241
2025-11-06 22:00:00,Wind_North,2.5041301102069493,5.800779092575143,8.726410424777852,8.285646645029006,20.912807798032205
2025-11-06 22:00:00,Wind_South,3.820456983563439,9.860303552687684,17.475667173626103,10.89249695141788,43.76661495254089
2025-11-06 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-06 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-06 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-06 23:00:00,Wind_Central,3.828342297125707,10.862774798127688,17.38936385305956,10.073420632836012,14.110742955659632
2025-11-06 23:00:00,Wind_North,2.2058420556543723,6.319990085436301,9.781763620070834,4.700658328946961,4.760987472278211
2025-11-06 23:00:00,Wind_South,4.869361086653894,10.95719412429228,16.98200304394438,10.527044655014343,14.797808109413085
2025-11-07 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 00:00:00,Wind_Central,0.0464832680319502,-0.0393324607428404,5.286739428617172,0.0,33.184756875088084
2025-11-07 00:00:00,Wind_North,-0.0339963654434906,0.3200502927830928,4.563945760097484,0.0,20.523352377241952
2025-11-07 00:00:00,Wind_South,0.0464831491634861,-0.0701917867398089,4.2298365633114186,6.827567748767879,39.39709312911777
2025-11-07 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 01:00:00,Wind_Central,0.0031535529329857,0.2290156999124605,6.258023202084665,2.001530319920099,48.71072940445767
2025-11-07 01:00:00,Wind_North,-0.0819277063410857,0.3489268772980346,3.5772448516666966,3.058833168250056,29.361081584251966
2025-11-07 01:00:00,Wind_South,-0.0100931812951108,0.076081569458001,5.816648761025214,0.0,54.92386269054533
2025-11-07 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 02:00:00,Wind_Central,-0.0188552765928722,0.2858862838538893,5.791658896130322,4.27374763191384,28.859729580433413
2025-11-07 02:00:00,Wind_North,-0.1359734155900347,0.4879995679900379,2.174109770332554,0.9188515610802844,13.47190554611437
2025-11-07 02:00:00,Wind_South,0.0248137076886692,0.3632243098402971,6.46572109426973,0.0,25.81288448685442
2025-11-07 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 03:00:00,Wind_Central,-0.0190058649754181,0.5921661507311295,7.509567804006748,0.0,17.51680617768166
2025-11-07 03:00:00,Wind_North,-0.0860414529997115,0.8744436579370044,3.1014909476004613,0.0,17.074994156786754
2025-11-07 03:00:00,Wind_South,-0.0192825313854005,0.539056814834065,7.541944332989878,0.0,14.528418753291788
2025-11-07 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 04:00:00,Wind_Central,-0.0037066120529697,0.6377427329445171,5.708131145853908,0.8522876985444252,25.001921102312505
2025-11-07 04:00:00,Wind_North,-0.0100753872234283,0.9925460873760958,2.473699298582462,4.539710135239713,15.64384843461238
2025-11-07 04:00:00,Wind_South,-0.0099280179447221,0.5160324328236318,6.3871299828598405,0.0,19.532852801224195
2025-11-07 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 05:00:00,Wind_Central,2.4405159828945835,8.07432766012284,15.276481434670144,13.345601891935248,86.12387300728616
2025-11-07 05:00:00,Wind_North,1.8241835760526943,5.055835470951546,7.48344963695206,4.426535799248082,50.8767205557344
2025-11-07 05:00:00,Wind_South,2.518673032484324,8.031494057488523,15.033563366354516,9.77524917943798,91.04121087708802
2025-11-07 06:00:00,Solar_Central,-0.0057532719964014,-0.2505311374107702,-0.0418484979385223,0.7101002087006733,0.0
2025-11-07 06:00:00,Solar_North,-0.0564296113292354,-0.0943035357386506,2.910900395892538,0.0,1.40218372772874
2025-11-07 06:00:00,Solar_South,-0.029871196114955364,0.8356485017892405,3.103819308235499,0.0,1.26000682370773
2025-11-07 06:00:00,Wind_Central,-0.1433850258800606,0.3524105301818751,5.694751893724838,0.0,107.7008697295946
2025-11-07 06:00:00,Wind_North,-0.2009432643033825,0.1158424453182982,2.66614415410353,0.0,68.09457544245232
2025-11-07 06:00:00,Wind_South,-0.1284772894836522,0.0785390775876133,5.15397244784581,0.0,113.59773621047746
2025-11-07 07:00:00,Solar_Central,1.4707828385999184,3.649697610752236,3.606764110046525,2.9560800427811,5.76379935624363
2025-11-07 07:00:00,Solar_North,7.770921527538539,13.927131610301075,18.042860531832822,17.07244430828711,16.953192332000675
2025-11-07 07:00:00,Solar_South,10.311474576373438,15.711287982906583,22.762597773412704,15.947336095510419,25.85521770176456
2025-11-07 07:00:00,Wind_Central,0.0431424859242414,0.4291213273358922,5.299798492428949,2.078684695142558,139.36668410003654
2025-11-07 07:00:00,Wind_North,0.0249741908942174,0.5437176553804294,2.135545871785627,0.0,83.81887682289494
2025-11-07 07:00:00,Wind_South,0.0409876648635543,0.4195975915329543,6.139067949863376,15.582943706026462,139.75387526947398
2025-11-07 08:00:00,Solar_Central,10.575495215449688,13.416457378135478,12.787722214627127,13.10349682952998,17.9712794888301
2025-11-07 08:00:00,Solar_North,40.0021423644769,51.79590991741797,53.31912086206857,43.47103756670995,63.157265658200686
2025-11-07 08:00:00,Solar_South,41.828776957754584,57.40208658169246,62.59025705758628,55.27014118968145,75.81222835104153
2025-11-07 08:00:00,Wind_Central,-0.1100337343713362,0.7474582134717733,4.257315424117482,1.0451075682453057,218.95536612167373
2025-11-07 08:00:00,Wind_North,0.2024181135559054,0.6089974838374176,2.7128445923756046,0.0,126.77765179384366
2025-11-07 08:00:00,Wind_South,-0.1370359180939519,1.031113596202338,4.060265679282424,0.0,206.94611331347176
2025-11-07 09:00:00,Solar_Central,22.18922795125513,25.57406998577292,24.962370433989317,23.90079593939003,27.9522700344501
2025-11-07 09:00:00,Solar_North,70.4476173200242,86.08299319758427,94.19115192872421,91.26910444955497,103.09083010588984
2025-11-07 09:00:00,Solar_South,79.45639295760326,91.63123655721046,109.59882123429162,103.77873773581621,124.03359997309406
2025-11-07 09:00:00,Wind_Central,-0.263346628559333,0.8588363388690028,4.389704690664051,0.0,208.11478990226868
2025-11-07 09:00:00,Wind_North,-0.0802726415321722,0.8818305831106825,2.4997716854289607,0.6438686575621939,126.92058096954922
2025-11-07 09:00:00,Wind_South,-0.2371233121518017,0.6076548368695451,4.434976246064987,0.0,217.6280294899334
2025-11-07 10:00:00,Solar_Central,31.35915368204781,30.985378494250348,34.12271953473266,32.24167968594526,38.113382070224375
2025-11-07 10:00:00,Solar_North,113.44404759427312,114.43376865339178,129.3528297102141,120.24007261511872,136.44738701263418
2025-11-07 10:00:00,Solar_South,125.88926362515028,132.99904302047233,149.5374931509798,140.21016300827944,153.9676201648253
2025-11-07 10:00:00,Wind_Central,15.035839763400343,46.84343696074086,36.152956325124464,25.13722205430022,209.10315746396552
2025-11-07 10:00:00,Wind_North,11.722044659471244,19.24238965820862,22.164268865788056,13.482486096970554,121.52072342371112
2025-11-07 10:00:00,Wind_South,14.964085496738734,32.69551533670355,36.03435650659095,31.843111269476267,212.9090791344396
2025-11-07 11:00:00,Solar_Central,35.60705865659203,38.03689854482011,40.43019609107416,37.394653877373,43.99669780959191
2025-11-07 11:00:00,Solar_North,133.10467533745071,138.55054765363565,146.79174452491074,139.36272444103992,152.92400958346812
2025-11-07 11:00:00,Solar_South,148.03613740840854,159.6175180056657,171.29604574321456,155.8321617553146,174.91392726673052
2025-11-07 11:00:00,Wind_Central,45.93478611367735,83.8681669489507,86.99584673373272,73.69272131816118,204.1795623335188
2025-11-07 11:00:00,Wind_North,31.57665420429804,53.06967266606828,56.13164066049239,44.96252092478514,123.94602084892333
2025-11-07 11:00:00,Wind_South,48.731878054594645,68.04648433295135,81.83043686623236,84.30667143394933,224.94135930605384
2025-11-07 12:00:00,Solar_Central,38.90994953506221,41.43817464767492,43.14270343819893,39.99648520004293,42.67603793989586
2025-11-07 12:00:00,Solar_North,138.68163081881397,142.00984640024092,153.51152886208533,144.2583466007826,140.23494487164572
2025-11-07 12:00:00,Solar_South,153.29527128542418,164.60060712456743,172.96847209587412,168.21687487657582,160.41897166124608
2025-11-07 12:00:00,Wind_Central,56.89650337437739,87.13503405147382,91.82765976245732,88.36469387587627,205.32918893433347
2025-11-07 12:00:00,Wind_North,34.54600434186389,52.72268603889952,60.34419327151317,53.39790530338801,119.98796457957958
2025-11-07 12:00:00,Wind_South,67.5689559232938,88.84189174323558,93.7268643241689,78.53042689402967,217.1711574953657
2025-11-07 13:00:00,Solar_Central,34.99978391562255,36.462683618291095,39.75094144519807,34.05440238392218,38.53491438403877
2025-11-07 13:00:00,Solar_North,131.62273795126436,136.91754042340693,143.72907754954093,131.12607709274212,108.91548662144513
2025-11-07 13:00:00,Solar_South,149.87466706134273,161.66670893924845,163.76594286090187,157.71808578525736,117.11893469518974
2025-11-07 13:00:00,Wind_Central,36.88049545356986,48.64238461870091,71.79930324062273,38.6588156216259,214.77607972189224
2025-11-07 13:00:00,Wind_North,31.83606114674183,33.74678994393608,42.48930401113761,29.61378485208746,129.83097926697414
2025-11-07 13:00:00,Wind_South,32.69427463774482,45.98341209996567,61.154517369835474,38.57051035566047,217.4097069329261
2025-11-07 14:00:00,Solar_Central,29.285391637250527,34.87712412539625,33.01022159961012,31.23093621409757,30.056698657741503
2025-11-07 14:00:00,Solar_North,110.09156763925972,116.56687193208609,127.08380093068969,117.92384466824453,100.09843233634726
2025-11-07 14:00:00,Solar_South,121.70409239446701,133.92960216879834,149.0163346672317,132.6722035517326,110.60977084949096
2025-11-07 14:00:00,Wind_Central,16.8115832867917,25.307870930359236,38.65693464423232,34.6729534959325,212.9685278777285
2025-11-07 14:00:00,Wind_North,16.61759835021997,21.43287877896092,20.613319358341165,15.965114516804496,121.12677521067974
2025-11-07 14:00:00,Wind_South,20.52262170990613,25.889686595509257,37.596222861596985,21.718803881204646,203.3196717518572
2025-11-07 15:00:00,Solar_Central,21.82817547134582,27.772598584478374,25.714138408770683,23.592539264853663,22.432621325367226
2025-11-07 15:00:00,Solar_North,80.89415140414836,90.09810279994899,97.33770865093992,87.25140988235415,90.08263093975825
2025-11-07 15:00:00,Solar_South,88.62427776122385,97.99019296296336,109.60141811848676,102.8292632561213,102.16386094570206
2025-11-07 15:00:00,Wind_Central,15.213408216489436,19.47137855353581,23.88314554456509,15.174354167063813,211.49102814533
2025-11-07 15:00:00,Wind_North,9.578156153635929,15.021378044891694,12.795592871263295,7.477663644908592,125.55972573413602
2025-11-07 15:00:00,Wind_South,12.891620574637075,23.208189413515804,24.109291034337872,27.40700348783429,203.57818439740524
2025-11-07 16:00:00,Solar_Central,11.086848230371938,13.654659423764802,16.919746349270863,14.103364469837723,17.480553185518335
2025-11-07 16:00:00,Solar_North,45.08285811300866,52.43903307232681,59.050413847441945,54.01656332627027,57.74859658552778
2025-11-07 16:00:00,Solar_South,53.36291848315216,59.23324408703437,68.4835030845156,61.99015925490908,62.97745849405092
2025-11-07 16:00:00,Wind_Central,6.515528542809328,10.73707536905716,19.080474878951065,3.689171605045949,208.43946681575008
2025-11-07 16:00:00,Wind_North,3.794660977765945,7.657935210741525,10.17430370780876,6.951739993071938,121.93611349641752
2025-11-07 16:00:00,Wind_South,6.636890367772152,15.65733529460338,19.22320888122693,2.4945712489462646,222.9108656260186
2025-11-07 17:00:00,Solar_Central,3.864868714126131,6.410715458682875,7.433923230071387,5.4622891276216,6.286103587168823
2025-11-07 17:00:00,Solar_North,14.28959315874991,19.130340927448813,27.078238634647086,24.83776779695804,20.89528918896425
2025-11-07 17:00:00,Solar_South,18.702615161221413,23.09891441823619,31.932336113831326,26.98638410030665,23.444035087657568
2025-11-07 17:00:00,Wind_Central,95.91492580907288,185.12875999064596,218.98365628444395,206.9719327391908,212.9947168710158
2025-11-07 17:00:00,Wind_North,34.11685145811666,124.07696321445832,123.46827178479586,121.95833021748032,126.09149116548296
2025-11-07 17:00:00,Wind_South,44.05484916152655,201.01678699588456,217.8061723842848,215.25195656751785,215.9705481767036
2025-11-07 18:00:00,Solar_Central,-0.0979846424952658,0.4813564465355905,1.736690282195674,1.8401156005502868,1.052461531682756
2025-11-07 18:00:00,Solar_North,0.7467618295768864,3.282189273908826,5.68627804203533,0.0,2.2612531078844884
2025-11-07 18:00:00,Solar_South,2.1083956163610384,4.370343963058271,8.71273502098001,3.109395226997678,6.090747844659311
2025-11-07 18:00:00,Wind_Central,194.4886200465345,222.95425531090063,217.09182642444776,201.7926591664032,219.55117097256883
2025-11-07 18:00:00,Wind_North,100.06308435240442,125.29849072976111,126.24761448952523,127.96316067727513,124.09352912264004
2025-11-07 18:00:00,Wind_South,195.2075305317063,220.8113479444357,216.5595809501688,213.42863778447284,217.20126943772075
2025-11-07 19:00:00,Solar_Central,-8.960553638084242e-06,5.309020539658566e-05,3.1117181992262845e-17,0.0,0.0
2025-11-07 19:00:00,Solar_North,-0.0030861385209852263,6.570238053829604e-06,6.223436398452569e-17,0.0,0.0
2025-11-07 19:00:00,Solar_South,-0.006720644780829026,0.0004267501491514062,0.0006283449389004311,0.0,0.0
2025-11-07 19:00:00,Wind_Central,201.38136065887213,205.70740480693797,218.86965842349775,202.81406139120608,221.9426515361617
2025-11-07 19:00:00,Wind_North,101.01402688409124,125.8789850184056,126.47066954225173,120.038397548713,128.838240910547
2025-11-07 19:00:00,Wind_South,203.3707220922421,213.06193606477808,219.38963652359448,213.47647520290343,219.60280572003435
2025-11-07 20:00:00,Solar_Central,-2.2552650932483834e-09,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 20:00:00,Solar_North,-1.0086848832404419e-07,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 20:00:00,Solar_South,-1.2705016461379306e-07,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 20:00:00,Wind_Central,67.11884311575898,81.60236214528331,110.26165393597128,76.91499951153088,100.09791024883845
2025-11-07 20:00:00,Wind_North,49.29063801323378,47.08864651696348,69.71113232913241,42.04015187389555,57.898952248663925
2025-11-07 20:00:00,Wind_South,56.32088015681552,85.54175777484377,140.6074939022558,82.4679735045473,92.25685961852209
2025-11-07 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 21:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 21:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 21:00:00,Wind_Central,7.591189253582295,13.785641126375085,21.22411647544232,6.986995760175287,49.78631047990136
2025-11-07 21:00:00,Wind_North,7.473061602109642,8.724442309951096,13.282582460285385,7.717847837680291,33.616992023255975
2025-11-07 21:00:00,Wind_South,9.102992590764655,13.41284223756079,34.461884006741386,10.597996930149206,52.257482452515134
2025-11-07 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 22:00:00,Wind_Central,0.5463903681513858,7.314072872304432,13.090305354246569,0.0,6.833349962408891
2025-11-07 22:00:00,Wind_North,0.372891984235189,3.927235711166677,6.074854932808562,1.6561115223915015,7.121970682140661
2025-11-07 22:00:00,Wind_South,0.9715333518580088,6.910336269383294,12.70642038513244,11.26386651836864,12.916853450232884
2025-11-07 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-07 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-07 23:00:00,Wind_Central,12.239762262482676,23.03236089405061,29.687061644504087,22.524648456470207,35.45603468464549
2025-11-07 23:00:00,Wind_North,7.64384621436333,11.737150517440638,16.042167554912567,13.425559279884924,16.325157013945212
2025-11-07 23:00:00,Wind_South,13.62217346593108,23.16714241021484,29.55725620084515,22.61461945490442,30.1877038810266
2025-11-08 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 00:00:00,Wind_Central,6.474872324953914,11.300667865936347,14.7388628783508,11.82644710254064,27.839121450688666
2025-11-08 00:00:00,Wind_North,1.957656751109704,5.340736941824713,6.433883983698735,11.717867992072096,17.947663340909813
2025-11-08 00:00:00,Wind_South,5.527660827664731,12.47349362871717,18.289389615104582,5.167148504366896,21.247794032399486
2025-11-08 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 01:00:00,Wind_Central,11.491938254268556,21.500953823404853,29.09382621922067,26.51714066957833,44.2416499844724
2025-11-08 01:00:00,Wind_North,6.983760178215505,12.789493311602277,18.2801352131444,13.77920415275375,22.305419410145056
2025-11-08 01:00:00,Wind_South,10.130568266375745,23.01504447646056,29.06959922972962,23.765247996903195,45.552353866237816
2025-11-08 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 02:00:00,Wind_Central,2.622581112726608,6.738725292877562,11.938369427630928,8.432448792905374,25.15654343746384
2025-11-08 02:00:00,Wind_North,1.3556671135244558,3.94068823999639,7.235343741076806,1.7382314982540472,16.543847900857376
2025-11-08 02:00:00,Wind_South,3.7428826406124855,7.377866866499968,12.708399800819569,7.262066278435765,34.07086702186037
2025-11-08 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 03:00:00,Wind_Central,0.2688300810622055,1.0817364679822978,10.648242602477838,3.217973158873863,39.414469539951526
2025-11-08 03:00:00,Wind_North,0.1457223689240736,0.2922475035847369,5.14923334230216,1.628371382525578,25.3550509151534
2025-11-08 03:00:00,Wind_South,0.2628153914560659,2.460773269333669,9.18061200392235,0.0,44.42386750366813
2025-11-08 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 04:00:00,Wind_Central,-0.0519420961002415,1.1642979401282791,9.22962838851473,4.295274985030434,9.14237773467707
2025-11-08 04:00:00,Wind_North,-0.1935803758248506,1.106565246612394,4.043433546388959,0.0,3.969737126860424
2025-11-08 04:00:00,Wind_South,-0.0962889701771367,2.214913763136665,5.785249783377509,0.0,6.476103093190902
2025-11-08 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 05:00:00,Wind_Central,-0.1144028051431578,0.5840695977097169,8.448997196184271,5.924907484797851,18.68720024988176
2025-11-08 05:00:00,Wind_North,-0.1886275905991691,1.0751524142996594,4.301262024187047,8.940818477356927,8.953988788065812
2025-11-08 05:00:00,Wind_South,-0.1168168772200151,0.7471909273721439,8.66784010232628,3.910097433378137,13.096147658730006
2025-11-08 06:00:00,Solar_Central,0.0983554167553958,0.5980514154743197,1.8487117220216307,0.0,0.7308742463610787
2025-11-08 06:00:00,Solar_North,-0.0069218912645476,0.1068607043345092,2.4949889220784103,1.3214308701544506,0.0
2025-11-08 06:00:00,Solar_South,-0.0010067295843396006,0.10691306087750552,2.931959883953688,2.5210244928165464,0.0317832060820492
2025-11-08 06:00:00,Wind_Central,-0.005430276850834,0.8034049492233493,8.09857620850778,2.847244434921572,23.338898339882626
2025-11-08 06:00:00,Wind_North,-0.0779073874809707,-0.0800804212226347,1.535459100417369,6.491500886142493,17.520511736735255
2025-11-08 06:00:00,Wind_South,-0.0095697706887294,1.9197164918640564,5.996358954456268,3.1724017995402263,28.53106064523411
2025-11-08 07:00:00,Solar_Central,2.35059712131883,4.873962939663547,6.936782437525356,6.252750849103626,4.285365965919357
2025-11-08 07:00:00,Solar_North,10.195313474255943,19.299105025350254,21.947981179405343,16.85140541058851,11.967083201595779
2025-11-08 07:00:00,Solar_South,10.444865835473585,20.05720338541007,23.564525052264187,15.905860418277037,16.72124859813023
2025-11-08 07:00:00,Wind_Central,0.6565031827140833,6.333384240414983,12.525274054569405,7.67384960648048,83.0478276810355
2025-11-08 07:00:00,Wind_North,0.4263403776941482,4.910900751557517,7.2406353258098175,6.572565473804019,43.074098251434
2025-11-08 07:00:00,Wind_South,0.295385745020591,6.758965453914176,11.33060231019606,10.32000310443353,82.42359329631812
2025-11-08 08:00:00,Solar_Central,12.967060880927267,14.459657921477657,16.86789222745162,15.283327701879715,14.2908425432702
2025-11-08 08:00:00,Solar_North,42.06743413436649,53.50380417448714,59.49996779982055,59.003475101482735,46.32619490559817
2025-11-08 08:00:00,Solar_South,46.997544101245154,63.09930333903459,66.98201616545077,63.98669420873958,51.082304785993145
2025-11-08 08:00:00,Wind_Central,4.514058039307192,11.77623904076984,21.789598354639928,0.0,184.07372363825297
2025-11-08 08:00:00,Wind_North,2.905722663457378,8.193065674815527,9.045888174895657,9.322813540140237,103.51185186390472
2025-11-08 08:00:00,Wind_South,3.079539091341958,11.830643703939204,17.207196369008244,18.475340628953017,185.4071428368865
2025-11-08 09:00:00,Solar_Central,24.597128099970806,26.377407611476343,25.68038585089026,25.2978203608548,27.74692612168708
2025-11-08 09:00:00,Solar_North,89.36623548902415,95.62466942976712,101.82397346973698,94.12874864969838,96.66478994518283
2025-11-08 09:00:00,Solar_South,99.06119863333478,110.32223392332972,115.09793053693409,111.61749460971294,105.8768204572207
2025-11-08 09:00:00,Wind_Central,21.15461692761368,171.03484291208676,170.1992611950586,165.5358989285709,86.52694490240944
2025-11-08 09:00:00,Wind_North,42.42905878053623,117.21701195526134,99.59101847133245,96.16840046408235,52.22327369774122
2025-11-08 09:00:00,Wind_South,47.92705152340717,158.81288966249542,170.23454909004334,159.2859506460744,88.49600659579653
2025-11-08 10:00:00,Solar_Central,29.25042527907139,31.316242074041668,31.78247474805011,30.644345916171385,36.52991980844476
2025-11-08 10:00:00,Solar_North,113.21270387573617,122.21038918466255,129.94044539600827,118.95195557691675,138.65145883470197
2025-11-08 10:00:00,Solar_South,128.45464740220416,140.5749453121388,153.63169978281974,139.2131857813875,154.93905019219414
2025-11-08 10:00:00,Wind_Central,169.7435793884361,189.0455897313364,217.6396994329908,216.2224966368793,59.41845746884171
2025-11-08 10:00:00,Wind_North,87.1577034937409,116.15943007398197,125.43602482533892,121.19179300591456,32.59275794105233
2025-11-08 10:00:00,Wind_South,172.22808271366452,182.5969351781556,217.88690351009237,208.71655491351817,53.40327909170419
2025-11-08 11:00:00,Solar_Central,32.48543818904323,34.617522959518084,35.46870640544592,31.5100344075534,42.47590862030129
2025-11-08 11:00:00,Solar_North,127.20363665043413,130.95444620313307,142.68093660100976,127.44254432388718,156.19455694870902
2025-11-08 11:00:00,Solar_South,142.4614998671638,153.39318661849467,163.15458258943846,144.6494727213611,181.8384452622215
2025-11-08 11:00:00,Wind_Central,182.0474161162272,190.5074765324676,199.22902886054985,184.9964024895309,22.070399488188016
2025-11-08 11:00:00,Wind_North,108.34306005631908,118.28162304082689,120.77291419989304,110.69495181410542,9.840253922929152
2025-11-08 11:00:00,Wind_South,183.5880866975909,191.5707603558364,199.0482486863172,183.0429966813033,19.202534933123133
2025-11-08 12:00:00,Solar_Central,32.36687993216572,36.17078011889439,36.92104529892637,33.75938603926285,45.1295259524163
2025-11-08 12:00:00,Solar_North,126.01845206399497,133.95312472183446,139.86043945491957,124.59360818478416,157.87217733554223
2025-11-08 12:00:00,Solar_South,140.49645479941682,154.41698244577242,162.02483993706244,142.25183550937672,177.93879430803406
2025-11-08 12:00:00,Wind_Central,95.37051915033094,98.32621244652628,110.24013583264076,102.24629047145794,26.350797091652808
2025-11-08 12:00:00,Wind_North,58.86320040074947,70.3188695051088,72.45172360155134,64.76824178190967,15.475603026793362
