timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-11-20 11:00:00,SOLAR_1,87.07868131548554,75.41895975998987,78.85233918283355,90.79653672836841,57.83735962630616
2025-11-20 11:00:00,SOLAR_2,59.93259754871309,60.082861691685494,60.28017041594316,64.2893589017702,58.7239548013005
2025-11-20 11:00:00,SOLAR_3,89.7938550480683,86.53939618974121,91.43432797591838,93.39163892344304,57.52065129961503
2025-11-20 11:00:00,SOLAR_4,78.90117844289854,69.85613716397444,76.44734470676943,83.32402781955285,76.60782904677485
2025-11-20 11:00:00,SOLAR_5,40.25591182465736,37.932834538221705,37.63368699984816,40.11084182758263,27.369446834728578
2025-11-20 11:00:00,WIND_1,122.33193053645078,119.50772009870323,124.23559082932051,127.32752618308173,103.77461222321884
2025-11-20 11:00:00,WIND_2,209.9730495103784,204.33670782988975,212.27042365932243,217.83478660433772,187.2544429623708
2025-11-20 11:00:00,WIND_3,210.03261116337265,204.33670782988975,212.00689922537163,217.86455543824832,197.2844097033644
2025-11-20 12:00:00,SOLAR_1,90.94291746789835,83.78264450241892,91.01948417518011,96.08212543394612,67.30216597167615
2025-11-20 12:00:00,SOLAR_2,66.18488275128955,60.91286010548094,66.50020125056399,68.72257570967405,51.028735983318406
2025-11-20 12:00:00,SOLAR_3,99.57151384822886,84.41522401543897,95.79434873861375,98.81577157431975,73.11068872497339
2025-11-20 12:00:00,SOLAR_4,86.82514736698022,79.47860539809403,86.30998812334332,89.60180643150603,65.28028184068144
2025-11-20 12:00:00,SOLAR_5,42.30481941674754,39.947197807311746,41.218696602230025,45.56072715735964,33.81829194522116
2025-11-20 12:00:00,WIND_1,122.97770775913985,119.11478069473054,123.05201026219581,126.63471193527467,99.45883309820084
2025-11-20 12:00:00,WIND_2,203.9013465366841,204.4664133535969,210.8819888096626,216.96281545876553,161.879129416789
2025-11-20 12:00:00,WIND_3,211.4697975626804,204.4664133535969,210.58303589944794,217.0594097646238,158.24389533575626
2025-11-20 13:00:00,SOLAR_1,66.59743973937778,71.49803056294806,74.96203327021702,80.31197901993997,81.32395099457744
2025-11-20 13:00:00,SOLAR_2,65.8312218605105,55.71121642237636,59.43548828836288,64.50052377089922,35.318342076065925
2025-11-20 13:00:00,SOLAR_3,68.18584984609664,74.94218270784484,78.05360840904456,88.28065653122292,85.1575536270929
2025-11-20 13:00:00,SOLAR_4,81.8647105959401,78.88757565588433,84.80853963843991,89.78019942085561,44.273015361582615
2025-11-20 13:00:00,SOLAR_5,31.62612554025272,31.964066454513464,30.547757207801304,35.88870544767859,36.22842715547271
2025-11-20 13:00:00,WIND_1,116.47447863093468,113.41183057303154,118.34035828258018,122.04070232118562,91.2890117518766
2025-11-20 13:00:00,WIND_2,201.8439215751464,193.82480512251664,198.6199258018208,209.03880541948195,156.06847920196924
2025-11-20 13:00:00,WIND_3,194.8004626779823,193.90235035308524,198.6930297503251,209.20669156931447,151.44628859269994
2025-11-20 14:00:00,SOLAR_1,30.90414820639749,33.28774816473514,42.54633075963058,46.39597237964918,64.46498632121394
2025-11-20 14:00:00,SOLAR_2,55.38206620606845,49.69776074581197,57.52277636840773,59.19519243818782,45.14056518178025
2025-11-20 14:00:00,SOLAR_3,32.71885308944785,32.41090417069905,45.75487441854557,53.142381469052516,73.89887448780054
2025-11-20 14:00:00,SOLAR_4,72.56298742991493,64.43147399499513,77.24260132596757,76.66104478864278,57.842699342972914
2025-11-20 14:00:00,SOLAR_5,13.94288937394259,15.228721596248215,14.903406287595486,20.755145671899317,29.243004200128137
2025-11-20 14:00:00,WIND_1,123.28123389253348,108.09637476355597,121.38298644191795,124.48782373142335,99.35449343438718
2025-11-20 14:00:00,WIND_2,211.97677638760507,203.36000375359046,210.51145160998834,216.36594548414305,175.44695331852552
2025-11-20 14:00:00,WIND_3,208.4939676531373,185.74124893384123,207.17625779967793,215.90560875254346,164.14432417493845
2025-11-20 15:00:00,SOLAR_1,29.17650284823425,24.62715359112778,31.04228373402615,38.124455863833106,50.88720991876729
2025-11-20 15:00:00,SOLAR_2,41.51366255907776,38.498512873816956,42.442752311616175,44.49667109528825,40.44916348942072
2025-11-20 15:00:00,SOLAR_3,32.80484686344078,25.3502314825125,36.80489750704349,42.42676397303438,57.03600911078358
2025-11-20 15:00:00,SOLAR_4,53.79355803417344,50.62486141281272,56.10863704265789,58.48876128921908,47.27956033210208
2025-11-20 15:00:00,SOLAR_5,14.534330456017884,12.366820219549183,14.874311341190715,15.922926379509393,24.83585458198397
2025-11-20 15:00:00,WIND_1,119.26665094374594,119.6638277852923,122.72531659155203,125.7490603341003,60.10536087206425
2025-11-20 15:00:00,WIND_2,213.00375215950052,204.10888174657688,210.0103092088932,216.56592019589138,102.1103481528492
2025-11-20 15:00:00,WIND_3,214.0151345993984,204.02374967778582,210.83049371301462,216.5789850980438,88.47524753564088
2025-11-20 16:00:00,SOLAR_1,29.34173099138852,20.914948723949852,26.959064476471085,30.14368725350758,34.53324560317114
2025-11-20 16:00:00,SOLAR_2,24.795957655870264,21.937369157481008,25.419154776289528,26.320681583623887,26.367669462744303
2025-11-20 16:00:00,SOLAR_3,28.21052848249521,22.175506656781245,30.608972541427743,33.19715390997888,34.32293087098768
2025-11-20 16:00:00,SOLAR_4,30.42036221401262,27.415470034516762,29.806684611864014,33.3142089572733,34.89814839091615
2025-11-20 16:00:00,SOLAR_5,12.798339173210069,12.64968195326251,14.43250689399711,13.887892697525452,15.076233878301275
2025-11-20 16:00:00,WIND_1,118.41728222782692,117.72069002569349,122.46913263830726,127.60460223382319,55.89314477991123
2025-11-20 16:00:00,WIND_2,214.1965004813225,204.51156758287894,210.17774868451895,216.9359389384885,87.36949710844496
2025-11-20 16:00:00,WIND_3,215.01497314873475,204.51156758287894,210.02675672493504,217.0011312751463,94.59003601500986
2025-11-20 17:00:00,SOLAR_1,11.359561005378186,11.023114456210955,12.00885805479807,13.60439095912385,12.857877806914276
2025-11-20 17:00:00,SOLAR_2,11.430983504095822,6.6329631914064775,8.917719634557884,12.182032581681701,10.72923448960821
2025-11-20 17:00:00,SOLAR_3,10.657336864416262,10.452463469730576,12.540553668899868,15.825253172058796,14.110609451661356
2025-11-20 17:00:00,SOLAR_4,12.04042396791301,9.811300795702978,12.14173202268988,17.929668287945184,17.474516415587374
2025-11-20 17:00:00,SOLAR_5,4.933766390773556,4.077260685534877,6.655367684935023,7.176505744948695,6.638631939346394
2025-11-20 17:00:00,WIND_1,90.38848617116165,78.3990421778296,85.47295033180308,93.37884890396712,80.10034942509239
2025-11-20 17:00:00,WIND_2,146.3531912054759,139.05950885999266,145.4923132135795,153.55664281817093,149.05023250116108
2025-11-20 17:00:00,WIND_3,142.29964148349367,139.0827638986716,145.34451948476146,153.10408531469812,150.70376683445892
2025-11-20 18:00:00,SOLAR_1,0.0,-0.09696375062546148,0.9766600699664216,2.580707630077607,0.0
2025-11-20 18:00:00,SOLAR_2,0.0,-0.6438107487235862,0.9750981604576225,2.0192101596405685,1.1642964691944329
2025-11-20 18:00:00,SOLAR_3,4.079286515778981,-0.4552653489078079,1.1005814112953438,3.7392603721036224,2.433756752297465
2025-11-20 18:00:00,SOLAR_4,1.0417106163961345,-0.12493344525925941,0.3214694796651228,1.9573892768074777,0.0
2025-11-20 18:00:00,SOLAR_5,0.0,-0.16523698404694365,0.6876471361205394,1.452298452561593,0.0
2025-11-20 18:00:00,WIND_1,123.95391299621218,102.647685225479,125.17949450079428,124.1483631247885,119.8401430980436
2025-11-20 18:00:00,WIND_2,219.99845623282,189.11189206962075,211.3593986339582,216.77224816973663,223.66519303583644
2025-11-20 18:00:00,WIND_3,205.11829281396112,189.11189206962075,211.70491699999903,216.72098342730243,215.02402720498463
2025-11-20 19:00:00,SOLAR_1,0.0,1.520445546079022e-07,1.5106264539620406e-05,3.1117181992262845e-17,0.0
2025-11-20 19:00:00,SOLAR_2,0.0,-0.0030866030647074983,7.776145677004012e-06,3.1117181992262845e-17,0.0
2025-11-20 19:00:00,SOLAR_3,0.0,3.307306123257579e-06,-0.0009709881596434137,3.1117181992262845e-17,0.0
2025-11-20 19:00:00,SOLAR_4,0.0,-1.1732541707996258e-06,-2.791696157456987e-05,3.1117181992262845e-17,0.0
2025-11-20 19:00:00,SOLAR_5,0.0,-0.0030863773255964387,-2.605105659281389e-05,3.1117181992262845e-17,0.0
2025-11-20 19:00:00,WIND_1,122.26338155286471,121.07676412785754,124.03712432072219,128.21977466042316,130.8555160329158
2025-11-20 19:00:00,WIND_2,219.7179544303712,206.6918572256826,211.70533373255324,218.60903060069842,221.8284023716876
2025-11-20 19:00:00,WIND_3,212.9462120765955,206.4997623835974,213.0769275042454,219.8912784107894,211.8006008411644
2025-11-20 20:00:00,SOLAR_1,0.0,-2.388123276651662e-10,-2.371427985618983e-08,3.1117181992262845e-17,0.0
2025-11-20 20:00:00,SOLAR_2,0.0,-1.372769514309444e-13,1.0290020159440132e-11,3.1117181992262845e-17,0.0
2025-11-20 20:00:00,SOLAR_3,0.0,-2.388123276651662e-10,-2.371427985618983e-08,3.1117181992262845e-17,0.0
2025-11-20 20:00:00,SOLAR_4,0.0,2.4287017825599766e-10,1.0290020159440132e-11,3.1117181992262845e-17,0.0
2025-11-20 20:00:00,SOLAR_5,0.0,-6.2160914082975216e-15,-2.371427985618983e-08,3.1117181992262845e-17,0.0
2025-11-20 20:00:00,WIND_1,124.42207000590705,121.19042667863856,123.75013127591829,127.43348816602308,125.11211720835644
2025-11-20 20:00:00,WIND_2,219.3852592431101,207.49224632677232,213.2829077226786,219.45700254816168,207.90555567648173
2025-11-20 20:00:00,WIND_3,215.91646316530125,207.53958182766917,213.29452786106916,220.20018166915023,216.83267382372932
2025-11-20 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 21:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 21:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 21:00:00,WIND_1,124.49327715147436,121.2095197218856,123.87063943687636,127.79036514386965,123.2183666584647
2025-11-20 21:00:00,WIND_2,207.982979652396,207.8333928123147,214.05375576810383,220.0111738051376,219.4134350462953
2025-11-20 21:00:00,WIND_3,222.1760914829268,207.7833362104538,214.16193134859859,220.93149257642852,208.6997216438956
2025-11-20 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 22:00:00,WIND_1,128.87520030571784,121.01067347871822,124.6758356310005,128.7192382404581,126.7032589614888
2025-11-20 22:00:00,WIND_2,217.4097330794321,207.67289810057244,214.48762078694577,221.34690362588415,213.2693548670182
2025-11-20 22:00:00,WIND_3,208.94040090719787,207.8927880479989,214.47918043268893,220.3125194754335,216.55715238159644
2025-11-20 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-20 23:00:00,WIND_1,126.7350234118131,121.31282163647218,124.51753753475079,128.3784915028263,126.9522864599004
2025-11-20 23:00:00,WIND_2,224.22263430962536,207.80119827780666,214.79554375132858,220.3820023659324,229.0091210130019
2025-11-20 23:00:00,WIND_3,216.37052823668583,207.6907601679253,214.32159590745852,221.02620200284713,212.76377016226087
2025-11-21 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 00:00:00,WIND_1,129.19022560143324,121.8863370734857,125.05177741887671,129.06521592848964,127.86574919411298
2025-11-21 00:00:00,WIND_2,211.20204417640724,208.23228293954344,215.29336348109,221.22575910250023,215.36460149088416
2025-11-21 00:00:00,WIND_3,217.7229077839692,208.17288770385926,215.30811060933314,221.6083650774533,214.02993436379853
2025-11-21 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 01:00:00,WIND_1,121.01132827402422,122.05305312747245,125.03905327234985,129.23764813860325,123.01331596739018
2025-11-21 01:00:00,WIND_2,212.89985589299584,208.90968714867242,215.71739611384857,223.01089955370682,212.3916044637556
2025-11-21 01:00:00,WIND_3,216.70665065959784,208.90968714867242,216.00319870469843,221.83175495172767,222.39648988325712
2025-11-21 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 02:00:00,WIND_1,125.63225899551632,121.26135711725307,125.05293873456164,129.35567465410008,123.20931332757948
2025-11-21 02:00:00,WIND_2,211.80676522585728,208.800407339904,215.83067196384866,222.42684453320246,212.3978401623232
2025-11-21 02:00:00,WIND_3,210.43604648531635,208.800407339904,215.92071545690496,222.1237117925692,223.54836874172847
2025-11-21 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 03:00:00,WIND_1,120.42171431851789,121.08251934769841,125.28993974203993,129.90865451058525,125.03835358837892
2025-11-21 03:00:00,WIND_2,217.1557387051812,208.793451840651,215.80998780356998,222.774631036817,212.77819675217927
2025-11-21 03:00:00,WIND_3,222.9850075412151,208.793451840651,216.28128515994695,222.51666483957385,224.45376801991588
2025-11-21 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 04:00:00,WIND_1,63.24708611417633,64.04416721582969,67.3125772342527,69.88291100031567,125.42493209010092
2025-11-21 04:00:00,WIND_2,116.15891535121412,102.81566301527295,110.79177688188851,131.3295576165007,211.05665171110093
2025-11-21 04:00:00,WIND_3,114.49210764968169,102.9143220285967,111.31346440156175,130.65735128775347,214.86462492395097
2025-11-21 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 05:00:00,WIND_1,9.763382019268004,1.9732743531005856,10.058618859296564,15.713332479140396,124.4574081588635
2025-11-21 05:00:00,WIND_2,13.545825180918076,6.092662377384843,14.380324308452757,23.967311364814822,207.2531921287611
2025-11-21 05:00:00,WIND_3,8.93515733133999,6.040675836889763,14.380324308452757,23.527887423918994,209.1242618019014
2025-11-21 06:00:00,SOLAR_1,0.0,2.3202890507899018e-05,0.18395784232024065,0.4406687880375565,0.0
2025-11-21 06:00:00,SOLAR_2,0.0,2.2542119936064866e-05,-0.025961111688304124,0.4767921497715098,0.0
2025-11-21 06:00:00,SOLAR_3,0.0,-0.0006077135801533825,0.19460599311400611,0.5146959606921953,0.0
2025-11-21 06:00:00,SOLAR_4,0.0,2.2534767033175102e-05,-0.019186920988590636,0.4767921497715098,0.0
2025-11-21 06:00:00,SOLAR_5,0.0,2.321106700056856e-05,0.0760101318692682,0.2987071840276225,0.0
2025-11-21 06:00:00,WIND_1,4.311774426970086,3.819688742729731,6.529969077617702,10.417501368187622,62.52577238635092
2025-11-21 06:00:00,WIND_2,16.923049117587375,4.763950480695516,11.336411531643233,18.020601376264047,104.4105699919804
2025-11-21 06:00:00,WIND_3,12.78046931409621,4.403280438396662,11.078104762853236,17.93271795851814,110.18314518184728
2025-11-21 07:00:00,SOLAR_1,7.014662799322132,5.561577339188211,8.681262061846633,10.717984916029796,9.798058830553826
2025-11-21 07:00:00,SOLAR_2,6.99548050055527,2.9289079214270384,4.500092568839222,6.457339712490038,6.260407695475501
2025-11-21 07:00:00,SOLAR_3,7.23805177522674,4.749118621737117,7.9918135132179975,11.21610916771461,11.21443094184632
2025-11-21 07:00:00,SOLAR_4,7.235724228493445,3.273666074803968,5.3921622634998,7.714943947790099,6.844485479931843
2025-11-21 07:00:00,SOLAR_5,1.3208293729859717,1.2949899377960108,2.9554829657889186,3.9592766224867337,3.190917134714044
2025-11-21 07:00:00,WIND_1,15.12979204852399,4.245735635151705,9.392598813729824,11.207844903092537,90.96702250820456
2025-11-21 07:00:00,WIND_2,17.959334200228337,10.262944746822532,19.47482628163658,19.39051494989892,166.7430872888749
2025-11-21 07:00:00,WIND_3,10.339777238290118,11.052623239343443,18.870056858839067,19.397618727337193,162.97691068220885
2025-11-21 08:00:00,SOLAR_1,26.2938801880803,21.501895313120702,31.269379000634903,30.246535229231707,29.75386005084829
2025-11-21 08:00:00,SOLAR_2,18.277744252962925,16.493029126371738,17.37102978930355,19.56033349336664,15.984117871697167
2025-11-21 08:00:00,SOLAR_3,26.32644366989312,21.72776064108727,32.41138215736674,35.542213198837224,31.936529779768872
2025-11-21 08:00:00,SOLAR_4,25.27380761566661,19.066213763069808,20.874974468062383,24.922283686167624,20.437405409833268
2025-11-21 08:00:00,SOLAR_5,10.965163489533088,11.644746544322103,12.46193736256083,13.210122904849664,14.329496545154692
2025-11-21 08:00:00,WIND_1,69.5218128120737,44.20750001006017,77.9765221111362,79.23092406912285,125.0731750693902
2025-11-21 08:00:00,WIND_2,122.61935361748117,76.77120333018782,128.38356285039296,125.05148467326784,212.1009444050987
2025-11-21 08:00:00,WIND_3,122.40823633058872,70.25762487278536,148.18487746697255,125.34248341889656,214.9890647804109
2025-11-21 09:00:00,SOLAR_1,44.60990812019617,41.342546596677195,47.43629965966736,50.64414132843288,56.20755391204074
2025-11-21 09:00:00,SOLAR_2,32.40209881282864,31.10508860393188,32.09699534156841,34.09147834312939,30.151395084584014
2025-11-21 09:00:00,SOLAR_3,46.53621206532189,41.46886172820527,49.223251995726685,54.92386770472709,60.158018602599874
2025-11-21 09:00:00,SOLAR_4,39.572725269339,38.79219738470496,43.49398727467344,44.8522435945438,38.40366298521724
2025-11-21 09:00:00,SOLAR_5,20.73896282521143,16.895480878972954,20.74070775786089,22.48024277613541,25.195792792821024
2025-11-21 09:00:00,WIND_1,118.53746949113103,86.40653213449197,116.50186300779924,125.32925576884864,129.13589251691997
2025-11-21 09:00:00,WIND_2,213.89294895113963,185.51550026808061,213.8794282862731,217.7118573942026,205.9789692317944
2025-11-21 09:00:00,WIND_3,208.0637564872644,185.5191805284358,213.90537528368688,217.87119801185133,210.9714983644745
2025-11-21 10:00:00,SOLAR_1,46.19912416732824,48.88515923575354,51.72124773782086,59.10209979693788,77.9992032156637
2025-11-21 10:00:00,SOLAR_2,42.31012101169087,40.064087350771395,43.09726933480652,47.30944614349051,53.5731627102359
2025-11-21 10:00:00,SOLAR_3,54.16314034513176,52.63521638358983,58.33650160934164,68.41505395147536,83.39009864542584
2025-11-21 10:00:00,SOLAR_4,49.3635336030079,50.767847909315016,55.60232805964797,59.02162741069035,70.04499672594781
2025-11-21 10:00:00,SOLAR_5,23.033183329056023,22.516484004011875,24.786210389596885,27.356103197541817,36.2185793733647
2025-11-21 10:00:00,WIND_1,121.6298624610875,118.49752815966475,123.72172876834482,126.7489266848409,108.98834856921208
2025-11-21 10:00:00,WIND_2,208.35157678402243,205.4061687766874,211.95253816955523,217.13549394539046,185.4980232840356
2025-11-21 10:00:00,WIND_3,209.0510668176242,205.15197790420845,211.92393587790895,217.5756399874146,196.30815171914645
2025-11-21 11:00:00,SOLAR_1,63.39779775790554,58.37854647272906,65.10668903321051,73.33789640685595,88.3344075721387
2025-11-21 11:00:00,SOLAR_2,34.40910487130509,36.88610655328141,34.409404760716605,40.263599902773066,63.81197189173438
2025-11-21 11:00:00,SOLAR_3,63.81471756594232,63.016047018742974,68.39473858330783,79.4583775807441,97.87709041506922
2025-11-21 11:00:00,SOLAR_4,45.90537546429586,49.29971726557946,46.99522624900515,56.36131675709403,75.93227984776735
2025-11-21 11:00:00,SOLAR_5,30.952424775273023,28.63266134402169,28.022083325032412,34.806454646772025,41.10349223981126
2025-11-21 11:00:00,WIND_1,128.93385729130446,118.9186241078589,122.38522479097851,126.33164331387584,109.43893001376522
2025-11-21 11:00:00,WIND_2,200.8966291833016,204.77009883703525,211.1457670335098,216.8316791673799,188.93138066096307
2025-11-21 11:00:00,WIND_3,206.6600272003741,204.77009883703525,211.1178356689581,216.977001552586,189.4120331344565
2025-11-21 12:00:00,SOLAR_1,59.61457187784065,59.16419964247082,67.37417769439655,76.57961037277626,90.35358165361544
2025-11-21 12:00:00,SOLAR_2,29.242362272426185,25.285520867022775,27.763617743183158,36.103836114774865,63.213804940639584
2025-11-21 12:00:00,SOLAR_3,66.53497679954053,60.23712222835565,70.60272413372708,80.75343240026066,95.4944601503616
2025-11-21 12:00:00,SOLAR_4,33.939294245485755,35.65124681484812,40.12118675504747,51.98327452385938,83.64949652457865
2025-11-21 12:00:00,SOLAR_5,28.91871768726595,29.754242599855758,34.300760825025854,33.909478130996554,46.59997509832059
2025-11-21 12:00:00,WIND_1,117.37829638861592,119.33139019903123,121.4428622279787,126.11013463275782,92.176303121472
2025-11-21 12:00:00,WIND_2,196.5864700540116,203.90478586781282,211.05740492327578,215.96087725266676,171.88867982376183
2025-11-21 12:00:00,WIND_3,216.83065874872915,204.01069021304417,210.98265724912807,216.63289676605962,165.1017645129431
2025-11-21 13:00:00,SOLAR_1,65.050373075733,55.76758582876128,61.65232678017736,65.8916236192232,73.82328343399149
2025-11-21 13:00:00,SOLAR_2,30.44229910067234,28.867495975626635,33.01696645523322,36.438017116998196,62.71481484178627
2025-11-21 13:00:00,SOLAR_3,69.17468088156893,58.78307789021577,68.20298014672652,71.93502821166649,77.29174908230374
2025-11-21 13:00:00,SOLAR_4,36.95621850629434,36.74055220060293,43.326984360943314,47.80338460233145,79.50049413888851
2025-11-21 13:00:00,SOLAR_5,27.01235438183604,27.639341036300046,29.740773699077568,30.467312572816283,34.69581570868524
2025-11-21 13:00:00,WIND_1,126.36600321674251,117.81575790334992,122.22111031422422,126.70968455594031,90.92156496139336
2025-11-21 13:00:00,WIND_2,202.8275171524913,198.59720615972637,213.47182224841362,216.0271043434413,147.9869903724925
2025-11-21 13:00:00,WIND_3,207.68023558660772,204.74049416181722,211.59148262135463,216.46933038713294,144.66176857123233
2025-11-21 14:00:00,SOLAR_1,44.90999664575706,41.781093978124495,48.26161489647696,52.57945803306488,59.54843965288308
2025-11-21 14:00:00,SOLAR_2,49.96359547474852,36.463525370437104,46.56107933722814,52.182278828760644,53.63252088452152
2025-11-21 14:00:00,SOLAR_3,49.657203527797,45.03517479854409,53.203680898670534,55.957759013002715,66.14372088558486
2025-11-21 14:00:00,SOLAR_4,62.83261104429813,45.3800835739729,57.82852785233254,65.62490777402726,70.98893139059628
2025-11-21 14:00:00,SOLAR_5,24.50891269171732,18.308043649327995,23.655607327945106,23.415725537952852,30.463276733655416
2025-11-21 14:00:00,WIND_1,119.19444094400193,119.12039521787864,122.32353769619036,126.13022466615996,100.60721015230328
2025-11-21 14:00:00,WIND_2,195.4276102887699,204.50312805269772,210.83249974735796,217.3065206388981,157.68095236121349
2025-11-21 14:00:00,WIND_3,223.7321498753612,203.73715039031805,210.8494729698962,217.25084414459621,176.09175289405786
2025-11-21 15:00:00,SOLAR_1,30.42925381353089,26.476127228417823,29.641756759525553,32.516833156350465,50.014835935847145
2025-11-21 15:00:00,SOLAR_2,40.69837636220084,37.12490691838557,40.19549289168481,44.588918100527366,37.52031318611269
2025-11-21 15:00:00,SOLAR_3,30.765036118739083,27.957310541296202,33.99426726428792,37.23306330578203,55.9276496215701
2025-11-21 15:00:00,SOLAR_4,51.99749852963559,45.91902143244966,52.53062501580489,53.86314987192093,52.049502238391575
2025-11-21 15:00:00,SOLAR_5,14.340801635577495,13.06205901915079,14.330362541692423,16.773257815240008,23.273372684258405
2025-11-21 15:00:00,WIND_1,123.11992315895168,118.10645923067514,122.48135949669587,126.90547776753817,119.96128613556009
2025-11-21 15:00:00,WIND_2,214.4949602914081,201.05083350009315,216.1443909896233,217.02860912582653,205.5108120025114
2025-11-21 15:00:00,WIND_3,217.5049486596012,204.49236742198678,209.54529402500577,216.7662711176472,207.31810439450467
2025-11-21 16:00:00,SOLAR_1,21.06338458192025,18.88136240130107,22.66086269248656,24.4942933975461,34.80735128204916
2025-11-21 16:00:00,SOLAR_2,26.7144798708518,22.247969627437666,26.57477184345108,29.33344615518599,28.725347486500134
